"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3662,53.846153846,"Flerden GR","Flerden (GR)","Ja zur Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" in Flerden. Mit 49 Ja-Stimmen zu 42 Nein-Stimmen ist das Volksbegehren angenommen worden. Damit hat in Flerden in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 63,6 Prozent ein Nein in die Urne gelegt.","L'initiative contre le financement des producteurs de matériel de guerre est acceptée à Flerden. Les électeurs de cette petite commune sont 49 à dire oui, contre 42 à s'y opposer. Flerden a changé de camp: en 2009, cette commune refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre."
3663,49.152542373,"Masein GR","Masein (GR)","In Masein hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 50,8 Prozent verworfen. Damit ist in Masein die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 59,6 Prozent.","A Masein, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 50,8 pour cent de non. A Masein, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 59,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3668,50,"Thusis GR","Thusis (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3669,45.161290323,"Tschappina GR","Tschappina (GR)","Tschappina will nichts von einem Verbot der Finanzierung von Kriegsmaterialproduzenten wissen: Mit 34 Nein zu 28 Ja hat die Gemeinde die Kriegsgeschäfte-Initiative verworfen. Damit ist in Tschappina die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 74,2 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Tschappina. Les électeurs de cette petite commune sont 34 à refuser le texte et 28 à l'approuver. A Tschappina, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 74,2 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3670,25.352112676,"Urmein GR","Urmein (GR)","Nein zur Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" in Urmein. Mit 18 Ja-Stimmen zu 53 Nein-Stimmen ist das Volksbegehren gescheitert. Damit ist in Urmein die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 80,4 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre est rejetée à Urmein. Les électeurs de cette petite commune sont 53 à dire non et 18 à accepter le texte. A Urmein, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 80,4 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3672,42.602040816,"Safiental GR","Safiental (GR)","Keine Mehrheit für die Kriegsgeschäfte-Initiative in Safiental: Mit 225 Nein-Stimmen zu 167 Ja-Stimmen oder 57,4 Prozent hat die Gemeinde das Volksbegehren verworfen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über ein Verbot von Kriegsmaterial-Exporten vom 29. November 2009 in Safiental nicht möglich.","C'est non à 57,4 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Safiental. Impossible de comparer les résultats de ce dimanche à Safiental avec ceux de l'initiative ""pour l'interdiction d'exporter du matériel de guerre"" en 2009. La commune a sans doute fusionné depuis."
3673,52.210274791,"Domleschg GR","Domleschg (GR)","In Domleschg hat die Stimmbevölkerung der Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 52,2 Prozent angenommen. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über ein Verbot von Kriegsmaterial-Exporten vom 29. November 2009 in Domleschg nicht möglich.","A Domleschg, les habitants sont favorables à l'initiative contre le financement des producteurs de matériel de guerre avec 52,2 pour cent de oui. Impossible de comparer les résultats de ce dimanche à Domleschg avec ceux de l'initiative ""pour l'interdiction d'exporter du matériel de guerre"" en 2009. La commune a sans doute fusionné depuis."
3681,30.303030303,"Avers GR","Avers (GR)","Nein zur Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" in Avers. Mit 20 Ja-Stimmen zu 46 Nein-Stimmen ist das Volksbegehren gescheitert. Damit ist in Avers die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 76,7 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre est rejetée à Avers. Les électeurs de cette petite commune sont 46 à dire non et 20 à accepter le texte. A Avers, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 76,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3695,25.490196078,"Sufers GR","Sufers (GR)","Nein zur Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" in Sufers. Mit 13 Ja-Stimmen zu 38 Nein-Stimmen ist das Volksbegehren gescheitert. Damit ist in Sufers die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 79,7 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre est rejetée à Sufers. Les électeurs de cette petite commune sont 38 à dire non et 13 à accepter le texte. A Sufers, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 79,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3701,37.267080745,"Andeer GR","Andeer (GR)","62,7 Prozent der Stimmbürgerinnen und Stimmbürger von Andeer sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 202 Ja-Stimmen zu 120 Nein-Stimmen abgelehnt. Damit ist in Andeer die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 65,7 Prozent.","Les habitants d'Andeer s'opposent à l'initiative contre le financement des producteurs de matériel de guerre avec 62,7 pour cent de non. A Andeer, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 65,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3703,50,"Casti-Wergenstein GR","Casti-Wergenstein (GR)","Unentschieden in Casti-Wergenstein: Mit je 12 Stimmen halten sich die Befürworter und Gegner eines Verbots der Finanzierung von Kriegsmaterialproduzenten genau die Waage.","Egalité parfaite à Casti-Wergenstein! Les électeurs de cette commune sont 12 à approuver l'initiative contre le financement des producteurs de matériel de guerre et 12 à la refuser."
3705,39.726027397,"Donat GR","Donat (GR)","Donat will nichts von einem Verbot der Finanzierung von Kriegsmaterialproduzenten wissen: Mit 44 Nein zu 29 Ja hat die Gemeinde die Kriegsgeschäfte-Initiative verworfen. Damit ist in den vergangenen elf Jahren in Donat die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 60,6 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Donat. Les électeurs de cette petite commune sont 44 à refuser le texte et 29 à l'approuver. A Donat, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 60,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3707,50,"Lohn GR","Lohn (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3708,50,"Mathon GR","Mathon (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3711,44,"Rongellen GR","Rongellen (GR)","Nein zur Initiative ""Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten"" in Rongellen. Mit 11 Ja-Stimmen zu 14 Nein-Stimmen ist das Volksbegehren gescheitert. Damit ist in Rongellen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 70 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre est rejetée à Rongellen. Les électeurs de cette petite commune sont 14 à dire non et 11 à accepter le texte. A Rongellen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 70 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3712,38.053097345,"Zillis-Reischen GR","Zillis-Reischen (GR)","Nein zur Kriegsgeschäfte-Initiative in Zillis-Reischen: Mit 70 Nein- zu 43 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 61,9 Prozent. Damit ist in Zillis-Reischen die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 70,8 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Zillis-Reischen avec 61,9 pour cent de non. A Zillis-Reischen, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 70,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3713,50,"Ferrera GR","Ferrera (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3714,24.886877828,"Rheinwald GR","Rheinwald (GR)","In Rheinwald hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 75,1 Prozent der abgegebenen Stimmzettel stand ein Nein. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über ein Verbot von Kriegsmaterial-Exporten vom 29. November 2009 in Rheinwald nicht möglich.","Les habitants de Rheinwald rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 75,1 pour cent de non. Impossible de comparer les résultats de ce dimanche à Rheinwald avec ceux de l'initiative ""pour l'interdiction d'exporter du matériel de guerre"" en 2009. La commune a sans doute fusionné depuis."
3721,37.676438654,"Bonaduz GR","Bonaduz (GR)","62,3 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Bonaduz. Damit ist in Bonaduz die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 70,6 Prozent.","A Bonaduz, les habitants disent non à 62,3 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Bonaduz, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 70,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3722,37.377508166,"Domat/Ems GR","Domat/Ems (GR)","In Domat/Ems hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 62,6 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Domat/Ems die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 70,3 Prozent.","Les habitants de Domat/Ems rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 62,6 pour cent de non. A Domat/Ems, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 70,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3723,38.228438228,"Rhäzüns GR","Rhäzüns (GR)","In Rhäzüns hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 61,8 Prozent verworfen. Damit ist in den vergangenen elf Jahren in Rhäzüns die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 62,5 Prozent.","A Rhäzüns, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 61,8 pour cent de non. A Rhäzüns, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 62,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3731,50,"Felsberg GR","Felsberg (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3732,36.687631027,"Flims GR","Flims (GR)","In Flims hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 63,3 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Flims die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 70,1 Prozent.","Les habitants de Flims rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 63,3 pour cent de non. A Flims, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 70,1 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3733,42.512077295,"Tamins GR","Tamins (GR)","57,5 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Tamins. Damit ist in Tamins die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 68,5 Prozent.","A Tamins, les habitants disent non à 57,5 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Tamins, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 68,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3734,50.092421442,"Trin GR","Trin (GR)","50,1 Prozent der Abstimmenden in der Gemeinde Trin haben Ja gesagt zur Kriegsgeschäfte-Initiative. Damit hat in Trin in den vergangenen elf Jahren betreffend Kriegsmaterialgeschäften ein Meinungsumschwung stattgefunden: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 hatte noch eine Mehrheit von 62,8 Prozent ein Nein in die Urne gelegt.","C'est oui à 50,1 pour cent à l'initiative contre le financement des producteurs de matériel de guerre à Trin. Trin a changé de camp: en 2009, cette commune refusait d'interdire l'exportation du matériel de guerre. Ce dimanche, elle approuve l'initiative voulant interdire le financement des producteurs de matériel de guerre."
3746,33.13253012,"Zernez GR","Zernez (GR)","66,9 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Zernez. Damit ist in Zernez die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 75,8 Prozent.","A Zernez, les habitants disent non à 66,9 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Zernez, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 75,8 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3752,23.463687151,"Samnaun GR","Samnaun (GR)","Die Gemeinde Samnaun hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 76,5 Prozent. Damit hat in Samnaun in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 64,7 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Samnaun avec 76,5 pour cent de non. A Samnaun, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 64,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3762,46.962962963,"Scuol GR","Scuol (GR)","Die Gemeinde Scuol hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 53 Prozent. Damit ist in Scuol die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 67,7 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Scuol avec 53 pour cent de non. A Scuol, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 67,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3764,42.553191489,"Valsot GR","Valsot (GR)","In Valsot hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 57,4 Prozent der abgegebenen Stimmzettel stand ein Nein. Wegen der Veränderung der Gemeindestruktur ist ein Vergleich mit der Abstimmung über ein Verbot von Kriegsmaterial-Exporten vom 29. November 2009 in Valsot nicht möglich.","Les habitants de Valsot rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 57,4 pour cent de non. Impossible de comparer les résultats de ce dimanche à Valsot avec ceux de l'initiative ""pour l'interdiction d'exporter du matériel de guerre"" en 2009. La commune a sans doute fusionné depuis."
3781,44.032921811,"Bever GR","Bever (GR)","Nein zur Kriegsgeschäfte-Initiative in Bever: Mit 136 Nein- zu 107 Ja-Stimmen haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren abgelehnt. Das sind 56 Prozent. Damit ist in Bever die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 65,1 Prozent.","l'initiative contre le financement des producteurs de matériel de guerre échoue à Bever avec 56 pour cent de non. A Bever, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 65,1 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3782,29.857819905,"Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","70,1 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Celerina/Schlarigna. Damit hat in Celerina/Schlarigna in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 62,5 Prozent.","A Celerina/Schlarigna, les habitants disent non à 70,1 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Celerina/Schlarigna, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 62,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3783,34.285714286,"Madulain GR","Madulain (GR)","Madulain will nichts von einem Verbot der Finanzierung von Kriegsmaterialproduzenten wissen: Mit 46 Nein zu 24 Ja hat die Gemeinde die Kriegsgeschäfte-Initiative verworfen. Damit hat in Madulain in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 63,2 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à Madulain. Les électeurs de cette petite commune sont 46 à refuser le texte et 24 à l'approuver. A Madulain, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 63,2 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3784,30.59125964,"Pontresina GR","Pontresina (GR)","In Pontresina hat die Stimmbevölkerung die Kriegsgeschäfte-Initiative abgelehnt. Das Volksbegehren wurde mit einem Nein-Stimmen-Anteil von 69,4 Prozent verworfen. Damit ist in Pontresina die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 74,3 Prozent.","A Pontresina, les habitants sont défavorables à l'initiative contre le financement des producteurs de matériel de guerre avec 69,4 pour cent de non. A Pontresina, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 74,3 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3785,30.5,"La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","In La Punt-Chamues-ch hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 69,5 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit hat in La Punt-Chamues-ch in den vergangenen elf Jahren die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften noch einmal zugenommen. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Nein-Stimmen-Anteil 66,5 Prozent.","Les habitants de La Punt-Chamues-ch rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 69,5 pour cent de non. A La Punt-Chamues-ch, le commerce de matériel de guerre est encore nettement plus accepté qu'il y onze années années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 66,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3786,31.719532554,"Samedan GR","Samedan (GR)","68,3 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Samedan. Damit ist in den vergangenen elf Jahren in Samedan die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 68,6 Prozent.","A Samedan, les habitants disent non à 68,3 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Samedan, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 68,6 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3787,27.410714286,"St. Moritz GR","St. Moritz (GR)","Die Gemeinde St. Moritz hat die Kriegsgeschäfte-Initative abgelehnt.Der Nein-Stimmen-Anteil betrug 72,6 Prozent. Damit ist in St. Moritz die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 73,9 Prozent.","L'initiative contre le financement des producteurs de matériel de guerre ne passe pas la rampe à St. Moritz avec 72,6 pour cent de non. A St. Moritz, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 73,9 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3788,29.145728643,"S-chanf GR","S-chanf (GR)","70,9 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde S-chanf. Damit ist in S-chanf die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 74,5 Prozent.","A S-chanf, les habitants disent non à 70,9 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A S-chanf, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 74,5 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3789,40.206185567,"Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","In Sils im Engadin/Segl hat die Kriegsgeschäfte-Initiative keine Mehrheit gefunden. Auf 59,8 Prozent der abgegebenen Stimmzettel stand ein Nein. Damit ist in Sils im Engadin/Segl die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 63,7 Prozent.","Les habitants de Sils im Engadin/Segl rejettent l'initiative contre le financement des producteurs de matériel de guerre avec 59,8 pour cent de non. A Sils im Engadin/Segl, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 63,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3790,32.713754647,"Silvaplana GR","Silvaplana (GR)","67,3 Prozent Nein zur Kriegsgeschäfte-Initiative in der Gemeinde Silvaplana. Damit ist in Silvaplana die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften weniger gross als vor elf Jahren: Bei der Abstimmung über ein generelles Verbot von Kriegsmaterial-Exporten am 29. November 2009 betrug der Nein-Stimmen-Anteil 76,7 Prozent.","A Silvaplana, les habitants disent non à 67,3 pour cent à l'initiative contre le financement des producteurs de matériel de guerre. A Silvaplana, le commerce de matériel de guerre est encore mieux accepté qu'il y a onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 76,7 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
3791,32.670454545,"Zuoz GR","Zuoz (GR)","67,3 Prozent der Stimmbürgerinnen und Stimmbürger von Zuoz sagen Nein zur Kriegsgeschäfte-Initiative. Sie haben das Volksbegehren mit 237 Ja-Stimmen zu 115 Nein-Stimmen abgelehnt. Damit ist in den vergangenen elf Jahren in Zuoz die Ablehnung einer staatlichen Regulierung von Kriegsgeschäften ungefähr gleich geblieten. Als am 29. November 2009 über ein generelles Verbot von Kriegsmaterial-Exporten abgestimmt wurde, betrug der Ja-Stimmen-Anteil 67 Prozent.","Les habitants de Zuoz s'opposent à l'initiative contre le financement des producteurs de matériel de guerre avec 67,3 pour cent de non. A Zuoz, la perception du commerce de matériel de guerre s'est peu modifiée en onze années. Le 29 novembre 2009, les électeurs de cette commune avaient dit non à 67 pour cent à l'initiative ""pour l'interdiction d'exporter du matériel de guerre""."
