"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3021,47.844827586,"Bühler AR","Bühler (AR)",,
3022,39.64456596,"Gais AR","Gais (AR)",,
3023,32.374100719,"Speicher AR","Speicher (AR)",,
3024,35.149776928,"Teufen AR","Teufen (AR)",,
3025,29.649890591,"Trogen AR","Trogen (AR)",,
3031,53.112840467,"Grub AR","Grub (AR)","Grub AR hat die Konzernverantwortungs-Initiative angenommen und zwar mit 273 Ja zu 241 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,1 Prozent.",
3032,41.166666667,"Heiden AR","Heiden (AR)",,
3033,55.944055944,"Lutzenberg AR","Lutzenberg (AR)","Die Konzernverantwortungs-Initiative ist in Lutzenberg mit 55,9 Prozent der Stimmen angenommen worden.",
3034,34.375,"Rehetobel AR","Rehetobel (AR)",,
3035,54.941860465,"Reute AR","Reute (AR)","54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Reute AR haben der  Konzernverantwortungs-Initiative zugestimmt.",
3036,46.766169154,"Wald AR","Wald (AR)",,
3037,54.405594406,"Walzenhausen AR","Walzenhausen (AR)","54,4 Prozent der Stimmbürgerinnen und Stimmbürger von Walzenhausen haben der  Konzernverantwortungs-Initiative zugestimmt.",
3038,50.061500615,"Wolfhalden AR","Wolfhalden (AR)","Ja zur Konzernverantwortungs-Initiative: Wolfhalden hat das Volksbegehren mit 50,1 Prozent der Stimmen angenommen.",
3101,48.537170264,"Appenzell AI","Appenzell (AI)",,
3102,65.594855305,"Gonten AI","Gonten (AI)","65,6 Prozent der Stimmbürgerinnen und Stimmbürger in Gonten haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
3103,58.590564939,"Rüte AI","Rüte (AI)","Rüte hat sich mit 58,6 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
3104,61.505376344,"Schlatt-Haslen AI","Schlatt-Haslen (AI)","Die Konzernverantwortungs-Initiative ist in Schlatt-Haslen mit 61,5 Prozent der Stimmen angenommen worden.",
3105,55.294117647,"Schwende AI","Schwende (AI)","55,3 Prozent der Stimmbürgerinnen und Stimmbürger von Schwende haben der  Konzernverantwortungs-Initiative zugestimmt.",
3111,51.712707182,"Oberegg AI","Oberegg (AI)","Die Konzernverantwortungs-Initiative ist in Oberegg mit 51,7 Prozent der Stimmen angenommen worden.",
3201,47.301136364,"Häggenschwil SG","Häggenschwil (SG)",,
3202,52.224052718,"Muolen SG","Muolen (SG)","Muolen hat sich mit 52,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
3203,25.872093023,"St. Gallen SG","Saint-Gall (SG)",,
3204,40.397978522,"Wittenbach SG","Wittenbach (SG)",,
3211,43.902439024,"Berg SG","Berg (SG)",,
3212,42.591024555,"Eggersriet SG","Eggersriet (SG)",,
3213,41.060256832,"Goldach SG","Goldach (SG)",,
3214,35.928458706,"Mörschwil SG","Mörschwil (SG)",,
3215,36.798336798,"Rorschach SG","Rorschach (SG)",,
3216,44.306257287,"Rorschacherberg SG","Rorschacherberg (SG)",,
3217,41.16296863,"Steinach SG","Steinach (SG)",,
3218,40.845070423,"Tübach SG","Tübach (SG)",,
3219,45.038167939,"Untereggen SG","Untereggen (SG)",,
3231,42.661965624,"Au SG","Au (SG)",,
3232,38.779731127,"Balgach SG","Balgach (SG)",,
3233,44.575799722,"Berneck SG","Berneck (SG)",,
3234,46.511627907,"Diepoldsau SG","Diepoldsau (SG)",,
3235,46.111619396,"Rheineck SG","Rheineck (SG)",,
3236,50.538461538,"St. Margrethen SG","St. Margrethen (SG)","Mit 657 Ja zu 643 Nein haben die Einwohnerinnen und Einwohner von St. Margrethen die Konzernverantwortungs-Initiative angenommen. Das sind 50,5 Prozent.",
3237,48.15103153,"Thal SG","Thal (SG)",,
3238,46.753246753,"Widnau SG","Widnau (SG)",,
3251,50.481744422,"Altstätten SG","Altstätten (SG)","50,5 Prozent der Stimmbürgerinnen und Stimmbürger in Altstätten haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
3252,59.484066768,"Eichberg SG","Eichberg (SG)","Eichberg hat sich mit 59,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
3253,43.990665111,"Marbach SG","Marbach (SG)",,
3254,56.776352482,"Oberriet SG","Oberriet (SG)","Ja zur Konzernverantwortungs-Initiative: Oberriet SG hat das Volksbegehren mit 56,8 Prozent der Stimmen angenommen.",
3255,48.527349229,"Rebstein SG","Rebstein (SG)",,
3256,52.804232804,"Rüthi SG","Rüthi (SG)","Mit 499 Ja zu 446 Nein haben die Einwohnerinnen und Einwohner von Rüthi SG die Konzernverantwortungs-Initiative angenommen. Das sind 52,8 Prozent.",
3271,42.682248191,"Buchs SG","Buchs (SG)",,
3272,49.791666667,"Gams SG","Gams (SG)",,
3273,44.579147904,"Grabs SG","Grabs (SG)",,
3274,53.477588872,"Sennwald SG","Sennwald (SG)","Die Konzernverantwortungs-Initiative ist in Sennwald mit 53,5 Prozent der Stimmen angenommen worden.",
3275,52.101400934,"Sevelen SG","Sevelen (SG)","Sevelen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 781 Ja zu 718 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,1 Prozent.",
3276,45.478723404,"Wartau SG","Wartau (SG)",,
3291,45.16991218,"Bad Ragaz SG","Bad Ragaz (SG)",,
3292,59.748427673,"Flums SG","Flums (SG)","Flums hat sich mit 59,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
3293,53.612273361,"Mels SG","Mels (SG)","Die Konzernverantwortungs-Initiative ist in Mels mit 53,6 Prozent der Stimmen angenommen worden.",
3294,54.693366708,"Pfäfers SG","Pfäfers (SG)","Pfäfers hat sich mit 54,7 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
3295,57.879448076,"Quarten SG","Quarten (SG)","Quarten hat sich mit 57,9 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
3296,41.000427533,"Sargans SG","Sargans (SG)",,
3297,48.953438701,"Vilters-Wangs SG","Vilters-Wangs (SG)",,
3298,46.439106616,"Walenstadt SG","Walenstadt (SG)",,
3311,56.277056277,"Amden SG","Amden (SG)","56,3 Prozent der Stimmbürgerinnen und Stimmbürger von Amden haben der  Konzernverantwortungs-Initiative zugestimmt.",
3312,62.184189079,"Benken SG","Benken (SG)","62,2 Prozent der Stimmbürgerinnen und Stimmbürger in Benken SG haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
3313,57.071823204,"Kaltbrunn SG","Kaltbrunn (SG)","Mit 1'033 Ja zu 777 Nein haben die Einwohnerinnen und Einwohner von Kaltbrunn die Konzernverantwortungs-Initiative angenommen. Das sind 57,1 Prozent.",
3315,58.831085421,"Schänis SG","Schänis (SG)","Schänis hat sich mit 58,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
3316,47.30878187,"Weesen SG","Weesen (SG)",,
3338,45.210199862,"Schmerikon SG","Schmerikon (SG)",,
3339,43.178410795,"Uznach SG","Uznach (SG)",,
3340,35.338278667,"Rapperswil-Jona SG","Rapperswil-Jona (SG)",,
3341,56.879554222,"Gommiswald SG","Gommiswald (SG)","Gommiswald hat sich mit 56,9 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
3342,56.363636364,"Eschenbach SG","Eschenbach (SG)","Ja zur Konzernverantwortungs-Initiative: Eschenbach SG hat das Volksbegehren mit 56,4 Prozent der Stimmen angenommen.",
3352,53.047989624,"Ebnat-Kappel SG","Ebnat-Kappel (SG)","53 Prozent der Stimmbürgerinnen und Stimmbürger von Ebnat-Kappel haben der  Konzernverantwortungs-Initiative zugestimmt.",
3359,54.373522459,"Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","54,4 Prozent der Stimmbürgerinnen und Stimmbürger in Wildhaus-Alt St. Johann haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
3360,61.581291759,"Nesslau SG","Nesslau (SG)","Nesslau hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'106 Ja zu 690 Nein. Das entspricht einem Ja-Stimmen-Anteil von 61,6 Prozent.",
3372,60.090702948,"Hemberg SG","Hemberg (SG)","Ja zur Konzernverantwortungs-Initiative: Hemberg hat das Volksbegehren mit 60,1 Prozent der Stimmen angenommen.",
3374,40.338504937,"Lichtensteig SG","Lichtensteig (SG)",,
3375,52.373158756,"Oberhelfenschwil SG","Oberhelfenschwil (SG)","Ja zur Konzernverantwortungs-Initiative: Oberhelfenschwil hat das Volksbegehren mit 52,4 Prozent der Stimmen angenommen.",
3378,56.344586729,"Neckertal SG","Neckertal (SG)","Neckertal hat sich mit 56,3 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
3379,49.039653036,"Wattwil SG","Wattwil (SG)",,
3392,51.866028708,"Kirchberg SG","Kirchberg (SG)","Kirchberg SG hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'626 Ja zu 1'509 Nein. Das entspricht einem Ja-Stimmen-Anteil von 51,9 Prozent.",
3393,57.142857143,"Lütisburg SG","Lütisburg (SG)","Mit 388 Ja zu 291 Nein haben die Einwohnerinnen und Einwohner von Lütisburg die Konzernverantwortungs-Initiative angenommen. Das sind 57,1 Prozent.",
3394,60.260809883,"Mosnang SG","Mosnang (SG)","60,3 Prozent der Stimmbürgerinnen und Stimmbürger von Mosnang haben der  Konzernverantwortungs-Initiative zugestimmt.",
3395,55.982274742,"Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil hat die Konzernverantwortungs-Initiative angenommen und zwar mit 1'137 Ja zu 894 Nein. Das entspricht einem Ja-Stimmen-Anteil von 56 Prozent.",
3401,40.336658354,"Degersheim SG","Degersheim (SG)",,
3402,38.46602508,"Flawil SG","Flawil (SG)",,
3405,48.243992606,"Jonschwil SG","Jonschwil (SG)",,
3407,40.929658577,"Oberuzwil SG","Oberuzwil (SG)",,
3408,43.361144219,"Uzwil SG","Uzwil (SG)",,
3422,54.068965517,"Niederbüren SG","Niederbüren (SG)","54,1 Prozent der Stimmbürgerinnen und Stimmbürger von Niederbüren haben der  Konzernverantwortungs-Initiative zugestimmt.",
3423,46.644736842,"Niederhelfenschwil SG","Niederhelfenschwil (SG)",,
3424,52.608695652,"Oberbüren SG","Oberbüren (SG)","Oberbüren hat die Konzernverantwortungs-Initiative angenommen und zwar mit 968 Ja zu 872 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,6 Prozent.",
3426,42.940385477,"Zuzwil SG","Zuzwil (SG)",,
3427,35.7134427,"Wil SG","Wil (SG)",,
3441,40.371991247,"Andwil SG","Andwil (SG)",,
3442,39.548494983,"Gaiserwald SG","Gaiserwald (SG)",,
3443,40.929138489,"Gossau SG","Gossau (SG)",,
3444,51.526965562,"Waldkirch SG","Waldkirch (SG)","51,5 Prozent der Stimmbürgerinnen und Stimmbürger in Waldkirch haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
3506,37.833190026,"Vaz/Obervaz GR","Vaz/Obervaz (GR)",,
3513,35.744680851,"Lantsch/Lenz GR","Lantsch/Lenz (GR)",,
3514,52.100840336,"Schmitten GR","Schmitten (GR)","Ja zur Konzernverantwortungs-Initiative: Schmitten GR hat das Volksbegehren mit 52,1 Prozent der Stimmen angenommen.",
3542,42.657342657,"Albula/Alvra GR","Albula/Alvra (GR)",,
3543,36.198662846,"Surses GR","Surses (GR)",,
3544,36.796536797,"Bergün Filisur GR","Bergün Filisur (GR)",,
3551,58.860759494,"Brusio GR","Brusio (GR)","58,9 Prozent der Stimmbürgerinnen und Stimmbürger in Brusio haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
3561,47.278287462,"Poschiavo GR","Poschiavo (GR)",,
3572,40.425531915,"Falera GR","Falera (GR)",,
3575,37.457044674,"Laax GR","Laax (GR)",,
3581,34.682080925,"Sagogn GR","Sagogn (GR)",,
3582,45.132743363,"Schluein GR","Schluein (GR)",,
3603,26.612903226,"Vals GR","Vals (GR)",,
3618,42.674616695,"Lumnezia GR","Lumnezia (GR)",,
3619,42.654700047,"Ilanz/Glion GR","Ilanz/Glion (GR)",,
3633,45.731707317,"Fürstenau GR","Fürstenau (GR)",,
3637,46.268656716,"Rothenbrunnen GR","Rothenbrunnen (GR)",,
3638,40.559440559,"Scharans GR","Scharans (GR)",,
3640,45,"Sils im Domleschg GR","Sils im Domleschg (GR)",,
3661,45.016429354,"Cazis GR","Cazis (GR)",,
3662,31.654676259,"Flerden GR","Flerden (GR)",,
3663,34.200743494,"Masein GR","Masein (GR)",,
3668,44.897959184,"Thusis GR","Thusis (GR)",,
3669,39.08045977,"Tschappina GR","Tschappina (GR)",,
3670,38.29787234,"Urmein GR","Urmein (GR)",,
3672,39.605734767,"Safiental GR","Safiental (GR)",,
3673,36.870503597,"Domleschg GR","Domleschg (GR)",,
3681,41.346153846,"Avers GR","Avers (GR)",,
3695,39.726027397,"Sufers GR","Sufers (GR)",,
3701,42.633928571,"Andeer GR","Andeer (GR)",,
3703,48.484848485,"Casti-Wergenstein GR","Casti-Wergenstein (GR)",,
3705,37.288135593,"Donat GR","Donat (GR)",,
3707,36.363636364,"Lohn GR","Lohn (GR)",,
3708,54.545454545,"Mathon GR","Mathon (GR)","Mathon sagt Ja zur Konzernverantwortungs-Initiative: Mit 18 Ja zu 15 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren zugestimmt.",
3711,56.25,"Rongellen GR","Rongellen (GR)","Die Gemeinde Rongellen hat die Konzernverantwortungs-Initiative mit 18 Ja-Stimmen zu 14 Nein-Stimmen angenommen.",
3712,49.142857143,"Zillis-Reischen GR","Zillis-Reischen (GR)",,
3713,48.888888889,"Ferrera GR","Ferrera (GR)",,
3714,39.692307692,"Rheinwald GR","Rheinwald (GR)",,
3721,39.07120743,"Bonaduz GR","Bonaduz (GR)",,
3722,40.979381443,"Domat/Ems GR","Domat/Ems (GR)",,
3723,41.487603306,"Rhäzüns GR","Rhäzüns (GR)",,
3731,39.603960396,"Felsberg GR","Felsberg (GR)",,
3732,35.433070866,"Flims GR","Flims (GR)",,
3733,36.534839925,"Tamins GR","Tamins (GR)",,
3734,28.947368421,"Trin GR","Trin (GR)",,
3746,44.018404908,"Zernez GR","Zernez (GR)",,
3752,46.181818182,"Samnaun GR","Samnaun (GR)",,
3762,32.850241546,"Scuol GR","Scuol (GR)",,
3764,37.894736842,"Valsot GR","Valsot (GR)",,
3781,32.394366197,"Bever GR","Bever (GR)",,
3782,28.934010152,"Celerina/Schlarigna GR","Celerina/Schlarigna (GR)",,
3783,34.375,"Madulain GR","Madulain (GR)",,
3784,34.123847167,"Pontresina GR","Pontresina (GR)",,
3785,44.939271255,"La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)",,
3786,35.836734694,"Samedan GR","Samedan (GR)",,
3787,36.941813261,"St. Moritz GR","St. Moritz (GR)",,
3788,46.332046332,"S-chanf GR","S-chanf (GR)",,
3789,32.950191571,"Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)",,
3790,36.944444444,"Silvaplana GR","Silvaplana (GR)",,
3791,41.753653445,"Zuoz GR","Zuoz (GR)",,
3792,35.775862069,"Bregaglia GR","Bregaglia (GR)",,
3804,61.363636364,"Buseno GR","Buseno (GR)","Die Gemeinde Buseno hat die Konzernverantwortungs-Initiative mit 27 Ja-Stimmen zu 17 Nein-Stimmen angenommen.",
3805,47.857142857,"Castaneda GR","Castaneda (GR)",,
3808,71.875,"Rossa GR","Rossa (GR)","Rossa sagt Ja zur Konzernverantwortungs-Initiative: Mit 69 Ja zu 27 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren zugestimmt.",
3810,66.101694915,"Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca sagt Ja zur Konzernverantwortungs-Initiative: Mit 39 Ja zu 20 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren zugestimmt.",
3821,63.157894737,"Lostallo GR","Lostallo (GR)","63,2 Prozent der Stimmbürgerinnen und Stimmbürger in Lostallo haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
3822,61.163227017,"Mesocco GR","Mesocco (GR)","61,2 Prozent der Stimmbürgerinnen und Stimmbürger in Mesocco haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
3823,57.647058824,"Soazza GR","Soazza (GR)","57,6 Prozent der Stimmbürgerinnen und Stimmbürger von Soazza haben der  Konzernverantwortungs-Initiative zugestimmt.",
3831,62.430939227,"Cama GR","Cama (GR)","62,4 Prozent der Stimmbürgerinnen und Stimmbürger in Cama haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
3832,59.290187891,"Grono GR","Grono (GR)","Grono hat die Konzernverantwortungs-Initiative angenommen und zwar mit 284 Ja zu 195 Nein. Das entspricht einem Ja-Stimmen-Anteil von 59,3 Prozent.",
3834,65.586272641,"Roveredo GR","Roveredo (GR)","Mit 688 Ja zu 361 Nein haben die Einwohnerinnen und Einwohner von Roveredo GR die Konzernverantwortungs-Initiative angenommen. Das sind 65,6 Prozent.",
3835,59.142857143,"San Vittore GR","San Vittore (GR)","59,1 Prozent der Stimmbürgerinnen und Stimmbürger in San Vittore haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
3837,44.554455446,"Calanca GR","Calanca (GR)",,
3847,37.5,"Val Müstair GR","Val Müstair (GR)",,
3851,37.648612946,"Davos GR","Davos (GR)",,
3861,45.631067961,"Fideris GR","Fideris (GR)",,
3862,68.181818182,"Furna GR","Furna (GR)","68,2 Prozent der Stimmbürgerinnen und Stimmbürger von Furna haben der  Konzernverantwortungs-Initiative zugestimmt.",
3863,59.252336449,"Jenaz GR","Jenaz (GR)","59,3 Prozent der Stimmbürgerinnen und Stimmbürger in Jenaz haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
3871,50.864890136,"Klosters-Serneus GR","Klosters-Serneus (GR)","Die Konzernverantwortungs-Initiative ist in Klosters-Serneus mit 50,9 Prozent der Stimmen angenommen worden.",
3881,59.433962264,"Conters im Prättigau GR","Conters im Prättigau (GR)","Die Konzernverantwortungs-Initiative ist in Conters im Prättigau mit 59,4 Prozent der Stimmen angenommen worden.",
3882,60.479041916,"Küblis GR","Küblis (GR)","60,5 Prozent der Stimmbürgerinnen und Stimmbürger von Küblis haben der  Konzernverantwortungs-Initiative zugestimmt.",
3891,63.965087282,"Luzein GR","Luzein (GR)","Mit 513 Ja zu 289 Nein haben die Einwohnerinnen und Einwohner von Luzein die Konzernverantwortungs-Initiative angenommen. Das sind 64 Prozent.",
3901,32.706035042,"Chur GR","Coire (GR)",,
3911,42.462311558,"Churwalden GR","Churwalden (GR)",,
3921,45.026985351,"Arosa GR","Arosa (GR)",,
3932,53.289473684,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden hat die Konzernverantwortungs-Initiative angenommen und zwar mit 81 Ja zu 71 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,3 Prozent.",
3941,38.061041293,"Haldenstein GR","Haldenstein (GR)",,
3945,49.051490515,"Trimmis GR","Trimmis (GR)",,
3946,47.177419355,"Untervaz GR","Untervaz (GR)",,
3947,41.805054152,"Zizers GR","Zizers (GR)",,
3951,42.931937173,"Fläsch GR","Fläsch (GR)",,
3952,46.201232033,"Jenins GR","Jenins (GR)",,
3953,41.299932295,"Maienfeld GR","Maienfeld (GR)",,
3954,32.341110217,"Malans GR","Malans (GR)",,
3955,44.662379421,"Landquart GR","Landquart (GR)",,
3961,51.547388781,"Grüsch GR","Grüsch (GR)","Grüsch hat sich mit 51,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
3962,53.158844765,"Schiers GR","Schiers (GR)","53,2 Prozent der Stimmbürgerinnen und Stimmbürger von Schiers haben der  Konzernverantwortungs-Initiative zugestimmt.",
3972,53.456221198,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","53,5 Prozent der Stimmbürgerinnen und Stimmbürger in Seewis im Prättigau haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
3981,42.602892102,"Breil/Brigels GR","Breil/Brigels (GR)",,
3982,34.986225895,"Disentis/Mustér GR","Disentis/Mustér (GR)",,
3983,30.603448276,"Medel (Lucmagn) GR","Medel (Lucmagn) (GR)",,
3985,34.534534535,"Sumvitg GR","Sumvitg (GR)",,
3986,31.456953642,"Tujetsch GR","Tujetsch (GR)",,
3987,43.127147766,"Trun GR","Trun (GR)",,
3988,44.933920705,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)",,
4001,25.574775564,"Aarau AG","Aarau (AG)",,
4002,35.913705584,"Biberstein AG","Biberstein (AG)",,
4003,38.101545254,"Buchs AG","Buchs (AG)",,
4004,50.455927052,"Densbüren AG","Densbüren (AG)","Densbüren hat sich mit 50,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4005,40.504291845,"Erlinsbach AG","Erlinsbach (AG)",,
4006,45.86964099,"Gränichen AG","Gränichen (AG)",,
4007,51.851851852,"Hirschthal AG","Hirschthal (AG)","Die Konzernverantwortungs-Initiative ist in Hirschthal mit 51,9 Prozent der Stimmen angenommen worden.",
4008,33.215672432,"Küttigen AG","Küttigen (AG)",,
4009,48.069498069,"Muhen AG","Muhen (AG)",,
4010,44.873881204,"Oberentfelden AG","Oberentfelden (AG)",,
4012,36.29587156,"Suhr AG","Suhr (AG)",,
4013,37.141073658,"Unterentfelden AG","Unterentfelden (AG)",,
4021,22.400102459,"Baden AG","Baden (AG)",,
4022,46.17314931,"Bellikon AG","Bellikon (AG)",,
4023,43.738977072,"Bergdietikon AG","Bergdietikon (AG)",,
4024,39.913793103,"Birmenstorf AG","Birmenstorf (AG)",,
4026,18.288902666,"Ennetbaden AG","Ennetbaden (AG)",,
4027,36.363636364,"Fislisbach AG","Fislisbach (AG)",,
4028,37.186897881,"Freienwil AG","Freienwil (AG)",,
4029,37.353255069,"Gebenstorf AG","Gebenstorf (AG)",,
4030,41.56626506,"Killwangen AG","Killwangen (AG)",,
4031,46.283309958,"Künten AG","Künten (AG)",,
4032,43.839541547,"Mägenwil AG","Mägenwil (AG)",,
4033,41.806220096,"Mellingen AG","Mellingen (AG)",,
4034,44.985507246,"Neuenhof AG","Neuenhof (AG)",,
4035,34.777448071,"Niederrohrdorf AG","Niederrohrdorf (AG)",,
4037,37.243556023,"Oberrohrdorf AG","Oberrohrdorf (AG)",,
4038,33.935264055,"Obersiggenthal AG","Obersiggenthal (AG)",,
4039,43.314285714,"Remetschwil AG","Remetschwil (AG)",,
4040,45.793397231,"Spreitenbach AG","Spreitenbach (AG)",,
4041,42.530282638,"Stetten AG","Stetten (AG)",,
4042,31.935047361,"Turgi AG","Turgi (AG)",,
4044,37.944509574,"Untersiggenthal AG","Untersiggenthal (AG)",,
4045,32.559968541,"Wettingen AG","Wettingen (AG)",,
4046,40.129449838,"Wohlenschwil AG","Wohlenschwil (AG)",,
4047,48.945147679,"Würenlingen AG","Würenlingen (AG)",,
4048,40.813997718,"Würenlos AG","Würenlos (AG)",,
4049,41.271495571,"Ehrendingen AG","Ehrendingen (AG)",,
4061,39.415204678,"Arni AG","Arni (AG)",,
4062,41.772823779,"Berikon AG","Berikon (AG)",,
4063,37.788018433,"Bremgarten AG","Bremgarten (AG)",,
4064,58,"Büttikon AG","Büttikon (AG)","Büttikon hat die Konzernverantwortungs-Initiative angenommen und zwar mit 232 Ja zu 168 Nein. Das entspricht einem Ja-Stimmen-Anteil von 58 Prozent.",
4065,51.178133836,"Dottikon AG","Dottikon (AG)","Ja zur Konzernverantwortungs-Initiative: Dottikon hat das Volksbegehren mit 51,2 Prozent der Stimmen angenommen.",
4066,44.444444444,"Eggenwil AG","Eggenwil (AG)",,
4067,53.140096618,"Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","53,1 Prozent der Stimmbürgerinnen und Stimmbürger von Fischbach-Göslikon haben der  Konzernverantwortungs-Initiative zugestimmt.",
4068,50.190114068,"Hägglingen AG","Hägglingen (AG)","Mit 528 Ja zu 524 Nein haben die Einwohnerinnen und Einwohner von Hägglingen die Konzernverantwortungs-Initiative angenommen. Das sind 50,2 Prozent.",
4071,40.494092374,"Jonen AG","Jonen (AG)",,
4072,50.542495479,"Niederwil AG","Niederwil (AG)","50,5 Prozent der Stimmbürgerinnen und Stimmbürger in Niederwil AG haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4073,41.666666667,"Oberlunkhofen AG","Oberlunkhofen (AG)",,
4074,46.630518978,"Oberwil-Lieli AG","Oberwil-Lieli (AG)",,
4075,46.642599278,"Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)",,
4076,50.707964602,"Sarmenstorf AG","Sarmenstorf (AG)","Ja zur Konzernverantwortungs-Initiative: Sarmenstorf hat das Volksbegehren mit 50,7 Prozent der Stimmen angenommen.",
4077,53.513513514,"Tägerig AG","Tägerig (AG)","53,5 Prozent der Stimmbürgerinnen und Stimmbürger von Tägerig haben der  Konzernverantwortungs-Initiative zugestimmt.",
4078,62.200956938,"Uezwil AG","Uezwil (AG)","Uezwil hat sich mit 62,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4079,46.956521739,"Unterlunkhofen AG","Unterlunkhofen (AG)",,
4080,54.105166052,"Villmergen AG","Villmergen (AG)","54,1 Prozent der Stimmbürgerinnen und Stimmbürger in Villmergen haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4081,41.921664627,"Widen AG","Widen (AG)",,
4082,45.176211454,"Wohlen AG","Wohlen (AG)",,
4083,44.857296715,"Zufikon AG","Zufikon (AG)",,
4084,45.172413793,"Islisberg AG","Islisberg (AG)",,
4091,43.559096946,"Auenstein AG","Auenstein (AG)",,
4092,44.282744283,"Birr AG","Birr (AG)",,
4093,55.333333333,"Birrhard AG","Birrhard (AG)","Die Konzernverantwortungs-Initiative ist in Birrhard mit 55,3 Prozent der Stimmen angenommen worden.",
4094,50,"Bözen AG","Bözen (AG)",,
4095,33.203125,"Brugg AG","Brugg (AG)",,
4096,50.390625,"Effingen AG","Effingen (AG)","Die Konzernverantwortungs-Initiative ist in Effingen mit 50,4 Prozent der Stimmen angenommen worden.",
4097,41.134751773,"Elfingen AG","Elfingen (AG)",,
4099,43.668122271,"Habsburg AG","Habsburg (AG)",,
4100,42.742523705,"Hausen AG","Hausen (AG)",,
4104,48.932806324,"Lupfig AG","Lupfig (AG)",,
4105,62.5,"Mandach AG","Mandach (AG)","Mandach hat sich mit 62,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.",
4106,52.601156069,"Mönthal AG","Mönthal (AG)","Ja zur Konzernverantwortungs-Initiative: Mönthal hat das Volksbegehren mit 52,6 Prozent der Stimmen angenommen.",
4107,38.341968912,"Mülligen AG","Mülligen (AG)",,
4110,45.951859956,"Remigen AG","Remigen (AG)",,
4111,40.18018018,"Riniken AG","Riniken (AG)",,
4112,42.00477327,"Rüfenach AG","Rüfenach (AG)",,
4117,55.773955774,"Thalheim AG","Thalheim (AG)","55,8 Prozent der Stimmbürgerinnen und Stimmbürger in Thalheim AG haben Ja gesagt zur  Konzernverantwortungs-Initiative.",
4120,45.12195122,"Veltheim AG","Veltheim (AG)",,
4121,48.166259169,"Villigen AG","Villigen (AG)",,
4122,44.12191582,"Villnachern AG","Villnachern (AG)",,
4123,30.929425376,"Windisch AG","Windisch (AG)",,
