"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
2455,60.8502869066249,"Lüterkofen-Ichertswil SO","Lüterkofen-Ichertswil (SO)","60,9 Prozent der Stimmbürgerinnen und Stimmbürger in Lüterkofen-Ichertswil haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 60,9 pourcent à l'initiative ""pour des multinationales responsables"" à Lüterkofen-Ichertswil. Lüterkofen-Ichertswil a approuvé l'initiative, tout comme son canton."
2456,62.0835184362506,"Lüterswil-Gächliwil SO","Lüterswil-Gächliwil (SO)","62,1 Prozent der Stimmbürgerinnen und Stimmbürger von Lüterswil-Gächliwil haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Lüterswil-Gächliwil, les habitants disent oui à 62,1 pourcent à l'initiative ""pour des multinationales responsables"". Lüterswil-Gächliwil a approuvé l'initiative, tout comme son canton."
2457,19.0071848465056,"Messen SO","Messen (SO)","Die Konzernverantwortungs-Initiative ist in Messen mit 81 Prozent abgelehnt worden. NA","C'est non à 81 pourcent à l'initiative ""pour des multinationales responsables"" à Messen. Messen a rejeté l'initiative, contrairement à son canton."
2461,64.377764954799,"Schnottwil SO","Schnottwil (SO)","Schnottwil hat die Konzernverantwortungs-Initiative angenommen und zwar mit 3'347 Ja zu 1'852 Nein. Das entspricht einem Ja-Stimmen-Anteil von 64,4 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Schnottwil avec 64,4 pourcent de oui. Schnottwil a approuvé l'initiative, tout comme son canton."
2463,65.6780507289794,"Unterramsern SO","Unterramsern (SO)","Ja zur Konzernverantwortungs-Initiative: Unterramsern hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 65,7 Prozent der Stimmen angenommen. NA","Les électeurs d'Unterramsern valident l'initiative ""pour des multinationales responsables"" avec 65,7 pourcent de oui. Unterramsern a approuvé l'initiative, tout comme son canton."
2464,6.77061532021766,"Lüsslingen-Nennigkofen SO","Lüsslingen-Nennigkofen (SO)","Mit 8'909 Nein zu 647 Ja haben die Stimmbürgerinnen und Stimmbürger von Lüsslingen-Nennigkofen die Konzernverantwortungs-Initiative abgelehnt. Das sind 93,2 Prozent. NA","A Lüsslingen-Nennigkofen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 93,2 pourcent de non. Lüsslingen-Nennigkofen a rejeté l'initiative, contrairement à son canton."
2424,52.5178560710642,"Herbetswil SO","Herbetswil (SO)","52,5 Prozent der Stimmbürgerinnen und Stimmbürger in Herbetswil haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 52,5 pourcent à l'initiative ""pour des multinationales responsables"" à Herbetswil. Herbetswil a approuvé l'initiative, tout comme son canton."
2471,79.2810040416933,"Bättwil SO","Bättwil (SO)","Die Konzernverantwortungs-Initiative ist in Bättwil mit 79,3 Prozent der Stimmen angenommen worden. NA","A Bättwil, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 79,3 pourcent de oui. Bättwil a approuvé l'initiative, tout comme son canton."
2472,99.729448491155,"Büren SO","Büren (SO)","NA NA","Büren (SO) se classe au troisième rang des plus fortes approbations de l'initiative ""pour des multinationales responsables"". Ses citoyens disent oui à 99,7 pourcent. Le plus fort pourcentage de oui du canton de Soleure a été obtenu à Büren (SO)."
2473,90.3505465510743,"Dornach SO","Dornach (SO)","Dornach hat die Konzernverantwortungs-Initiative angenommen und zwar mit 2'397 Ja zu 256 Nein. Das entspricht einem Ja-Stimmen-Anteil von 90,4 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Dornach avec 90,4 pourcent de oui. Dornach a approuvé l'initiative, tout comme son canton."
2474,41.8676698384598,"Gempen SO","Gempen (SO)","Die Konzernverantwortungs-Initiative ist in Gempen mit 58,1 Prozent abgelehnt worden. NA","C'est non à 58,1 pourcent à l'initiative ""pour des multinationales responsables"" à Gempen. Gempen a rejeté l'initiative, contrairement à son canton."
2475,67.620617320947,"Hochwald SO","Hochwald (SO)","Hochwald hat die Konzernverantwortungs-Initiative angenommen und zwar mit 4'513 Ja zu 2'161 Nein. Das entspricht einem Ja-Stimmen-Anteil von 67,6 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Hochwald avec 67,6 pourcent de oui. Hochwald a approuvé l'initiative, tout comme son canton."
2476,31.5002161694769,"Hofstetten-Flüh SO","Hofstetten-Flüh (SO)","Hofstetten-Flüh hat die Konzernverantwortungs-Initiative mit 68,5 Prozent Nein verworfen. NA","Les habitants de Hofstetten-Flüh rejettent l'initiative ""pour des multinationales responsables"" avec 68,5 pourcent de non. Hofstetten-Flüh a rejeté l'initiative, contrairement à son canton."
2477,24.1820768136558,"Metzerlen-Mariastein SO","Metzerlen-Mariastein (SO)","Metzerlen-Mariastein hat die Konzernverantwortungs-Initiative mit 75,8 Prozent Nein verworfen. NA","Les habitants de Metzerlen-Mariastein rejettent l'initiative ""pour des multinationales responsables"" avec 75,8 pourcent de non. Metzerlen-Mariastein a rejeté l'initiative, contrairement à son canton."
2478,48.9574955144466,"Nuglar-St. Pantaleon SO","Nuglar-St. Pantaleon (SO)","51 Prozent der Stimmbürgerinnen und Stimmbürger von Nuglar-St. Pantaleon haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Nuglar-St. Pantaleon s'opposent à l'initiative ""pour des multinationales responsables"" avec 51 pourcent de non. Nuglar-St. Pantaleon a rejeté l'initiative, contrairement à son canton."
2479,15.6029218057718,"Rodersdorf SO","Rodersdorf (SO)","Nein zur Konzernverantwortungs-Initiative: Rodersdorf hat das Volksbegehren mit 84,4 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Rodersdorf avec 84,4 pourcent de non. Rodersdorf a rejeté l'initiative, contrairement à son canton."
2480,31.6264211218641,"Seewen SO","Seewen (SO)","Mit 7'277 Nein zu 3'366 Ja haben die Stimmbürgerinnen und Stimmbürger von Seewen die Konzernverantwortungs-Initiative abgelehnt. Das sind 68,4 Prozent. NA","A Seewen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 68,4 pourcent de non. Seewen a rejeté l'initiative, contrairement à son canton."
2481,10.0845151124481,"Witterswil SO","Witterswil (SO)","Witterswil hat die Konzernverantwortungs-Initiative mit 89,9 Prozent Nein verworfen. NA","Les habitants de Witterswil rejettent l'initiative ""pour des multinationales responsables"" avec 89,9 pourcent de non. Witterswil a rejeté l'initiative, contrairement à son canton."
2491,13.3078758949881,"Hauenstein-Ifenthal SO","Hauenstein-Ifenthal (SO)","86,7 Prozent der Stimmbürgerinnen und Stimmbürger von Hauenstein-Ifenthal haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Hauenstein-Ifenthal s'opposent à l'initiative ""pour des multinationales responsables"" avec 86,7 pourcent de non. Hauenstein-Ifenthal a rejeté l'initiative, contrairement à son canton."
2492,87.2181818181818,"Kienberg SO","Kienberg (SO)","Die Konzernverantwortungs-Initiative ist in Kienberg mit 87,2 Prozent der Stimmen angenommen worden. NA","A Kienberg, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 87,2 pourcent de oui. Kienberg a approuvé l'initiative, tout comme son canton."
2493,41.8810231142671,"Lostorf SO","Lostorf (SO)","In Lostorf hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 58,1 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Lostorf avec 58,1 pourcent de non. Lostorf a rejeté l'initiative, contrairement à son canton."
2495,38.3914209115282,"Niedergösgen SO","Niedergösgen (SO)","61,6 Prozent der Stimmbürgerinnen und Stimmbürger von Niedergösgen haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Niedergösgen s'opposent à l'initiative ""pour des multinationales responsables"" avec 61,6 pourcent de non. Niedergösgen a rejeté l'initiative, contrairement à son canton."
2497,39.9684459637129,"Obergösgen SO","Obergösgen (SO)","60 Prozent Stimmbürgerinnen und Stimmbürger von Obergösgen haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Obergösgen, les habitants disent non à 60 pourcent à l'initiative ""pour des multinationales responsables"". Obergösgen a rejeté l'initiative, contrairement à son canton."
2498,5.15907136715391,"Rohr SO","Rohr (SO)","Die Konzernverantwortungs-Initiative ist in Rohr SO mit 94,8 Prozent abgelehnt worden. NA","C'est non à 94,8 pourcent à l'initiative ""pour des multinationales responsables"" à Rohr (SO). Rohr (SO) a rejeté l'initiative, contrairement à son canton."
2499,58.383152173913,"Stüsslingen SO","Stüsslingen (SO)","Mit 8'594 Ja zu 6'126 Nein haben die Einwohnerinnen und Einwohner von Stüsslingen die Konzernverantwortungs-Initiative angenommen. Das sind 58,4 Prozent. NA","Les habitants de Stüsslingen approuvent l'initiative ""pour des multinationales responsables"" avec 58,4 pourcent de oui. Stüsslingen a approuvé l'initiative, tout comme son canton."
2500,99.3158905424868,"Trimbach SO","Trimbach (SO)","Trimbach hat die Konzernverantwortungs-Initiative angenommen und zwar mit 8'275 Ja zu 57 Nein. Das entspricht einem Ja-Stimmen-Anteil von 99,3 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Trimbach avec 99,3 pourcent de oui. Trimbach a approuvé l'initiative, tout comme son canton."
2501,31.2727935813275,"Winznau SO","Winznau (SO)","Winznau hat die Konzernverantwortungs-Initiative mit 68,7 Prozent Nein verworfen. NA","Les habitants de Winznau rejettent l'initiative ""pour des multinationales responsables"" avec 68,7 pourcent de non. Winznau a rejeté l'initiative, contrairement à son canton."
2502,93.2507250197733,"Wisen SO","Wisen (SO)","Die Konzernverantwortungs-Initiative ist in Wisen SO mit 93,3 Prozent der Stimmen angenommen worden. NA","A Wisen (SO), les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 93,3 pourcent de oui. Wisen (SO) a approuvé l'initiative, tout comme son canton."
2503,34.2321389635875,"Erlinsbach SO","Erlinsbach (SO)","Mit 9'049 Nein zu 4'710 Ja haben die Stimmbürgerinnen und Stimmbürger von Erlinsbach SO die Konzernverantwortungs-Initiative abgelehnt. Das sind 65,8 Prozent. NA","A Erlinsbach (SO), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 65,8 pourcent de non. Erlinsbach (SO) a rejeté l'initiative, contrairement à son canton."
2511,60.8516129032258,"Aeschi SO","Aeschi (SO)","Mit 7'074 Ja zu 4'551 Nein haben die Einwohnerinnen und Einwohner von Aeschi SO die Konzernverantwortungs-Initiative angenommen. Das sind 60,9 Prozent. NA","Les habitants d'Aeschi (SO) approuvent l'initiative ""pour des multinationales responsables"" avec 60,9 pourcent de oui. Aeschi (SO) a approuvé l'initiative, tout comme son canton."
2513,61.8074750630934,"Biberist SO","Biberist (SO)","61,8 Prozent der Stimmbürgerinnen und Stimmbürger in Biberist haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 61,8 pourcent à l'initiative ""pour des multinationales responsables"" à Biberist. Biberist a approuvé l'initiative, tout comme son canton."
2514,78.0258797538267,"Bolken SO","Bolken (SO)","Bolken hat sich mit 78 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Bolken acceptent l'initiative ""pour des multinationales responsables"" avec 78 pourcent de oui. Bolken a approuvé l'initiative, tout comme son canton."
2516,49.9246870617566,"Deitingen SO","Deitingen (SO)","Nein zur Konzernverantwortungs-Initiative: Deitingen hat das Volksbegehren mit 50,1 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Deitingen avec 50,1 pourcent de non. Deitingen a rejeté l'initiative, contrairement à son canton."
2517,66.566208325485,"Derendingen SO","Derendingen (SO)","Derendingen hat die Konzernverantwortungs-Initiative angenommen und zwar mit 7'068 Ja zu 3'550 Nein. Das entspricht einem Ja-Stimmen-Anteil von 66,6 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Derendingen avec 66,6 pourcent de oui. Derendingen a approuvé l'initiative, tout comme son canton."
2518,57.0566631689402,"Etziken SO","Etziken (SO)","Mit 2'175 Ja zu 1'637 Nein haben die Einwohnerinnen und Einwohner von Etziken die Konzernverantwortungs-Initiative angenommen. Das sind 57,1 Prozent. NA","Les habitants d'Etziken approuvent l'initiative ""pour des multinationales responsables"" avec 57,1 pourcent de oui. Etziken a approuvé l'initiative, tout comme son canton."
2519,68.8213987183059,"Gerlafingen SO","Gerlafingen (SO)","68,8 Prozent der Stimmbürgerinnen und Stimmbürger in Gerlafingen haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 68,8 pourcent à l'initiative ""pour des multinationales responsables"" à Gerlafingen. Gerlafingen a approuvé l'initiative, tout comme son canton."
2520,44.5493855257169,"Halten SO","Halten (SO)","55,5 Prozent Stimmbürgerinnen und Stimmbürger von Halten haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Halten, les habitants disent non à 55,5 pourcent à l'initiative ""pour des multinationales responsables"". Halten a rejeté l'initiative, contrairement à son canton."
2523,63.5773939836212,"Horriwil SO","Horriwil (SO)","Die Konzernverantwortungs-Initiative ist in Horriwil mit 63,6 Prozent der Stimmen angenommen worden. NA","A Horriwil, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 63,6 pourcent de oui. Horriwil a approuvé l'initiative, tout comme son canton."
2524,43.3252753156057,"Hüniken SO","Hüniken (SO)","56,7 Prozent Stimmbürgerinnen und Stimmbürger von Hüniken haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Hüniken, les habitants disent non à 56,7 pourcent à l'initiative ""pour des multinationales responsables"". Hüniken a rejeté l'initiative, contrairement à son canton."
2525,57.4614173228346,"Kriegstetten SO","Kriegstetten (SO)","57,5 Prozent der Stimmbürgerinnen und Stimmbürger von Kriegstetten haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Kriegstetten, les habitants disent oui à 57,5 pourcent à l'initiative ""pour des multinationales responsables"". Kriegstetten a approuvé l'initiative, tout comme son canton."
2526,59.471712990341,"Lohn-Ammannsegg SO","Lohn-Ammannsegg (SO)","59,5 Prozent der Stimmbürgerinnen und Stimmbürger in Lohn-Ammannsegg haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 59,5 pourcent à l'initiative ""pour des multinationales responsables"" à Lohn-Ammannsegg. Lohn-Ammannsegg a approuvé l'initiative, tout comme son canton."
2527,15.6035767511177,"Luterbach SO","Luterbach (SO)","Luterbach hat die Konzernverantwortungs-Initiative mit 84,4 Prozent Nein verworfen. NA","Les habitants de Luterbach rejettent l'initiative ""pour des multinationales responsables"" avec 84,4 pourcent de non. Luterbach a rejeté l'initiative, contrairement à son canton."
2528,28.992628992629,"Obergerlafingen SO","Obergerlafingen (SO)","Mit 7'225 Nein zu 2'950 Ja haben die Stimmbürgerinnen und Stimmbürger von Obergerlafingen die Konzernverantwortungs-Initiative abgelehnt. Das sind 71 Prozent. NA","A Obergerlafingen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 71 pourcent de non. Obergerlafingen a rejeté l'initiative, contrairement à son canton."
2529,45.1255107997665,"Oekingen SO","Oekingen (SO)","Die Konzernverantwortungs-Initiative ist in Oekingen mit 54,9 Prozent abgelehnt worden. NA","C'est non à 54,9 pourcent à l'initiative ""pour des multinationales responsables"" à Oekingen. Oekingen a rejeté l'initiative, contrairement à son canton."
2530,54.1245791245791,"Recherswil SO","Recherswil (SO)","54,1 Prozent der Stimmbürgerinnen und Stimmbürger von Recherswil haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Recherswil, les habitants disent oui à 54,1 pourcent à l'initiative ""pour des multinationales responsables"". Recherswil a approuvé l'initiative, tout comme son canton."
2532,46.3049397121743,"Subingen SO","Subingen (SO)","Mit 5'522 Nein zu 4'762 Ja haben die Stimmbürgerinnen und Stimmbürger von Subingen die Konzernverantwortungs-Initiative abgelehnt. Das sind 53,7 Prozent. NA","A Subingen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 53,7 pourcent de non. Subingen a rejeté l'initiative, contrairement à son canton."
2465,39.957805907173,"Buchegg SO","Buchegg (SO)","In Buchegg hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 60 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Buchegg avec 60 pourcent de non. Buchegg a rejeté l'initiative, contrairement à son canton."
2535,62.9026788741946,"Drei Höfe SO","Drei Höfe (SO)","Mit 7'420 Ja zu 4'376 Nein haben die Einwohnerinnen und Einwohner von Drei Höfe die Konzernverantwortungs-Initiative angenommen. Das sind 62,9 Prozent. NA","Les habitants de Drei Höfe approuvent l'initiative ""pour des multinationales responsables"" avec 62,9 pourcent de oui. Drei Höfe a approuvé l'initiative, tout comme son canton."
2541,44.7556045571481,"Balm bei Günsberg SO","Balm bei Günsberg (SO)","Balm bei Günsberg hat die Konzernverantwortungs-Initiative mit 55,2 Prozent Nein verworfen. NA","Les habitants de Balm bei Günsberg rejettent l'initiative ""pour des multinationales responsables"" avec 55,2 pourcent de non. Balm bei Günsberg a rejeté l'initiative, contrairement à son canton."
2542,36.2033050965144,"Bellach SO","Bellach (SO)","In Bellach hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 63,8 Prozent haben das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" abgelehnt. NA","L’initiative ""pour des multinationales responsables"" échoue à Bellach avec 63,8 pourcent de non. Bellach a rejeté l'initiative, contrairement à son canton."
2543,44.4232922732363,"Bettlach SO","Bettlach (SO)","Nein zur Konzernverantwortungs-Initiative: Bettlach hat das Volksbegehren mit 55,6 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Bettlach avec 55,6 pourcent de non. Bettlach a rejeté l'initiative, contrairement à son canton."
2544,95.8040512608516,"Feldbrunnen-St. Niklaus SO","Feldbrunnen-St. Niklaus (SO)","Feldbrunnen-St. Niklaus hat sich mit 95,8 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Feldbrunnen-St. Niklaus acceptent l'initiative ""pour des multinationales responsables"" avec 95,8 pourcent de oui. Feldbrunnen-St. Niklaus a approuvé l'initiative, tout comme son canton."
2545,2.91836734693878,"Flumenthal SO","Flumenthal (SO)","Nein zur Konzernverantwortungs-Initiative: Flumenthal hat das Volksbegehren mit 97,1 Prozent Nein-Stimmen verworfen. NA","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Flumenthal avec 97,1 pourcent de non. Flumenthal a rejeté l'initiative, contrairement à son canton."
2546,87.171009125777,"Grenchen SO","Granges (SO)","Grenchen hat sich mit 87,2 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Granges (SO) acceptent l'initiative ""pour des multinationales responsables"" avec 87,2 pourcent de oui. Granges (SO) a approuvé l'initiative, tout comme son canton."
2547,38.9804978595212,"Günsberg SO","Günsberg (SO)","Günsberg hat die Konzernverantwortungs-Initiative mit 61 Prozent Nein verworfen. NA","Les habitants de Günsberg rejettent l'initiative ""pour des multinationales responsables"" avec 61 pourcent de non. Günsberg a rejeté l'initiative, contrairement à son canton."
2548,70.8390836323489,"Hubersdorf SO","Hubersdorf (SO)","Die Konzernverantwortungs-Initiative ist in Hubersdorf mit 70,8 Prozent der Stimmen angenommen worden. NA","A Hubersdorf, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 70,8 pourcent de oui. Hubersdorf a approuvé l'initiative, tout comme son canton."
2549,51.4596273291925,"Kammersrohr SO","Kammersrohr (SO)","Ja zur Konzernverantwortungs-Initiative: Kammersrohr hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 51,5 Prozent der Stimmen angenommen. NA","Les électeurs de Kammersrohr valident l'initiative ""pour des multinationales responsables"" avec 51,5 pourcent de oui. Kammersrohr a approuvé l'initiative, tout comme son canton."
2550,28.0307510348906,"Langendorf SO","Langendorf (SO)","72 Prozent der Stimmbürgerinnen und Stimmbürger von Langendorf haben die Konzernverantwortungs-Initiative abgelehnt. NA","Les habitants de Langendorf s'opposent à l'initiative ""pour des multinationales responsables"" avec 72 pourcent de non. Langendorf a rejeté l'initiative, contrairement à son canton."
2551,72.2500291002212,"Lommiswil SO","Lommiswil (SO)","72,3 Prozent der Stimmbürgerinnen und Stimmbürger von Lommiswil haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Lommiswil, les habitants disent oui à 72,3 pourcent à l'initiative ""pour des multinationales responsables"". Lommiswil a approuvé l'initiative, tout comme son canton."
2553,78.8347985828631,"Oberdorf SO","Oberdorf (SO)","Mit 6'008 Ja zu 1'613 Nein haben die Einwohnerinnen und Einwohner von Oberdorf SO die Konzernverantwortungs-Initiative angenommen. Das sind 78,8 Prozent. NA","Les habitants d'Oberdorf (SO) approuvent l'initiative ""pour des multinationales responsables"" avec 78,8 pourcent de oui. Oberdorf (SO) a approuvé l'initiative, tout comme son canton."
2554,62.2674674088179,"Riedholz SO","Riedholz (SO)","62,3 Prozent der Stimmbürgerinnen und Stimmbürger in Riedholz haben Ja gesagt zur  Konzernverantwortungs-Initiative. NA","C'est oui à 62,3 pourcent à l'initiative ""pour des multinationales responsables"" à Riedholz. Riedholz a approuvé l'initiative, tout comme son canton."
2555,67.4674791984062,"Rüttenen SO","Rüttenen (SO)","67,5 Prozent der Stimmbürgerinnen und Stimmbürger von Rüttenen haben der  Konzernverantwortungs-Initiative zugestimmt. NA","A Rüttenen, les habitants disent oui à 67,5 pourcent à l'initiative ""pour des multinationales responsables"". Rüttenen a approuvé l'initiative, tout comme son canton."
2556,46.0680272108844,"Selzach SO","Selzach (SO)","Mit 5'946 Nein zu 5'079 Ja haben die Stimmbürgerinnen und Stimmbürger von Selzach die Konzernverantwortungs-Initiative abgelehnt. Das sind 53,9 Prozent. NA","A Selzach, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 53,9 pourcent de non. Selzach a rejeté l'initiative, contrairement à son canton."
2571,53.9460968538602,"Boningen SO","Boningen (SO)","Mit 5'024 Ja zu 4'289 Nein haben die Einwohnerinnen und Einwohner von Boningen die Konzernverantwortungs-Initiative angenommen. Das sind 53,9 Prozent. NA","Les habitants de Boningen approuvent l'initiative ""pour des multinationales responsables"" avec 53,9 pourcent de oui. Boningen a approuvé l'initiative, tout comme son canton."
2572,53.6866359447005,"Däniken SO","Däniken (SO)","Mit 9'320 Ja zu 8'040 Nein haben die Einwohnerinnen und Einwohner von Däniken die Konzernverantwortungs-Initiative angenommen. Das sind 53,7 Prozent. NA","Les habitants de Däniken approuvent l'initiative ""pour des multinationales responsables"" avec 53,7 pourcent de oui. Däniken a approuvé l'initiative, tout comme son canton."
2573,8.77103518612953,"Dulliken SO","Dulliken (SO)","Dulliken hat die Konzernverantwortungs-Initiative mit 91,2 Prozent Nein verworfen. NA","Les habitants de Dulliken rejettent l'initiative ""pour des multinationales responsables"" avec 91,2 pourcent de non. Dulliken a rejeté l'initiative, contrairement à son canton."
2574,96.6804407713499,"Eppenberg-Wöschnau SO","Eppenberg-Wöschnau (SO)","Eppenberg-Wöschnau hat die Konzernverantwortungs-Initiative angenommen und zwar mit 7'019 Ja zu 241 Nein. Das entspricht einem Ja-Stimmen-Anteil von 96,7 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Eppenberg-Wöschnau avec 96,7 pourcent de oui. Eppenberg-Wöschnau a approuvé l'initiative, tout comme son canton."
2575,8.98648648648649,"Fulenbach SO","Fulenbach (SO)","Die Konzernverantwortungs-Initiative ist in Fulenbach mit 91 Prozent abgelehnt worden. NA","C'est non à 91 pourcent à l'initiative ""pour des multinationales responsables"" à Fulenbach. Fulenbach a rejeté l'initiative, contrairement à son canton."
2576,53.4736842105263,"Gretzenbach SO","Gretzenbach (SO)","Gretzenbach hat die Konzernverantwortungs-Initiative angenommen und zwar mit 3'302 Ja zu 2'873 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,5 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Gretzenbach avec 53,5 pourcent de oui. Gretzenbach a approuvé l'initiative, tout comme son canton."
2578,52.9200298446721,"Gunzgen SO","Gunzgen (SO)","Ja zur Konzernverantwortungs-Initiative: Gunzgen hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 52,9 Prozent der Stimmen angenommen. NA","Les électeurs de Gunzgen valident l'initiative ""pour des multinationales responsables"" avec 52,9 pourcent de oui. Gunzgen a approuvé l'initiative, tout comme son canton."
2579,67.052182293818,"Hägendorf SO","Hägendorf (SO)","Die Konzernverantwortungs-Initiative ist in Hägendorf mit 67,1 Prozent der Stimmen angenommen worden. NA","A Hägendorf, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 67,1 pourcent de oui. Hägendorf a approuvé l'initiative, tout comme son canton."
2580,65.4318804703386,"Kappel SO","Kappel (SO)","Die Konzernverantwortungs-Initiative ist in Kappel SO mit 65,4 Prozent der Stimmen angenommen worden. NA","A Kappel (SO), les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 65,4 pourcent de oui. Kappel (SO) a approuvé l'initiative, tout comme son canton."
2581,2.520906556781,"Olten SO","Olten (SO)","Olten hat die Konzernverantwortungs-Initiative mit 97,5 Prozent Nein verworfen. NA","Les habitants d'Olten rejettent l'initiative ""pour des multinationales responsables"" avec 97,5 pourcent de non. Le plus fort pourcentage de non du canton de Soleure a été obtenu à Olten."
2582,98.3501926782274,"Rickenbach SO","Rickenbach (SO)","Rickenbach SO hat die Konzernverantwortungs-Initiative angenommen und zwar mit 8'167 Ja zu 137 Nein. Das entspricht einem Ja-Stimmen-Anteil von 98,4 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Rickenbach (SO) avec 98,4 pourcent de oui. Rickenbach (SO) a approuvé l'initiative, tout comme son canton."
2583,17.5978361930521,"Schönenwerd SO","Schönenwerd (SO)","82,4 Prozent Stimmbürgerinnen und Stimmbürger von Schönenwerd haben Nein gesagt zur Konzernverantwortungs-Initiative. NA","A Schönenwerd, les habitants disent non à 82,4 pourcent à l'initiative ""pour des multinationales responsables"". Schönenwerd a rejeté l'initiative, contrairement à son canton."
2584,56.9369063772049,"Starrkirch-Wil SO","Starrkirch-Wil (SO)","Starrkirch-Wil hat sich mit 56,9 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen. NA","Les habitants de Starrkirch-Wil acceptent l'initiative ""pour des multinationales responsables"" avec 56,9 pourcent de oui. Starrkirch-Wil a approuvé l'initiative, tout comme son canton."
2585,74.0903439701616,"Walterswil SO","Walterswil (SO)","Walterswil SO hat die Konzernverantwortungs-Initiative angenommen und zwar mit 8'939 Ja zu 3'126 Nein. Das entspricht einem Ja-Stimmen-Anteil von 74,1 Prozent. NA","L’initiative ""pour des multinationales responsables"" passe la rampe à Walterswil (SO) avec 74,1 pourcent de oui. Walterswil (SO) a approuvé l'initiative, tout comme son canton."
