"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3038,44.518272425,"Wolfhalden AR","Wolfhalden (AR)","In Wolfhalden hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,5 Prozent haben das Volksbegehren abgelehnt. Wolfhalden hat damit gleich abgestimmt wie der Kanton Appenzell Ausserrhoden, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Wolfhalden avec 55,5 pour cent de non. Wolfhalden a rejeté l'initiative, tout comme son canton."
3101,33.62720403,"Appenzell AI","Appenzell (AI)","66,4 Prozent der Stimmbürgerinnen und Stimmbürger von Appenzell haben die Konzernverantwortungs-Initiative abgelehnt. Appenzell hat damit gleich abgestimmt wie der Kanton Appenzell Innerrhoden, der die Vorlage auch abgelehnt hat.","Les habitants d'Appenzell s'opposent à l'initiative ""pour des multinationales responsables"" avec 66,4 pour cent de non. Appenzell a rejeté l'initiative, tout comme son canton."
3102,34.210526316,"Gonten AI","Gonten (AI)","Die Konzernverantwortungs-Initiative ist in Gonten mit 65,8 Prozent abgelehnt worden. Gonten hat damit gleich abgestimmt wie der Kanton Appenzell Innerrhoden, der die Vorlage auch abgelehnt hat.","C'est non à 65,8 pour cent à l'initiative ""pour des multinationales responsables"" à Gonten. Gonten a rejeté l'initiative, tout comme son canton."
3103,32.642916321,"Rüte AI","Rüte (AI)","Rüte hat die Konzernverantwortungs-Initiative mit 67,4 Prozent Nein verworfen. Rüte hat damit bei dieser Vorlage den höchsten Nein-Anteil im Kanton Appenzell Innerrhoden.","Les habitants de Rüte rejettent l'initiative ""pour des multinationales responsables"" avec 67,4 pour cent de non. Le plus fort pourcentage de non du canton d'Appenzell Rhodes-Intérieures a été obtenu à Rüte."
3104,38.338658147,"Schlatt-Haslen AI","Schlatt-Haslen (AI)","Mit 193 Nein zu 120 Ja haben die Stimmbürgerinnen und Stimmbürger von Schlatt-Haslen die Konzernverantwortungs-Initiative abgelehnt. Das sind 61,7 Prozent.","A Schlatt-Haslen, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 61,7 pour cent de non."
3105,34.976152623,"Schwende AI","Schwende (AI)","65 Prozent Stimmbürgerinnen und Stimmbürger von Schwende haben Nein gesagt zur Konzernverantwortungs-Initiative. Schwende hat damit gleich abgestimmt wie der Kanton Appenzell Innerrhoden, der die Vorlage auch abgelehnt hat.","A Schwende, les habitants disent non à 65 pour cent à l'initiative ""pour des multinationales responsables"". Schwende a rejeté l'initiative, tout comme son canton."
3111,37.409024745,"Oberegg AI","Oberegg (AI)","Mit 430 Nein zu 257 Ja haben die Stimmbürgerinnen und Stimmbürger von Oberegg die Konzernverantwortungs-Initiative abgelehnt. Das sind 62,6 Prozent. Oberegg hat damit gleich abgestimmt wie der Kanton Appenzell Innerrhoden, der die Vorlage auch abgelehnt hat.","A Oberegg, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 62,6 pour cent de non. Oberegg a rejeté l'initiative, tout comme son canton."
3201,33.396226415,"Häggenschwil SG","Häggenschwil (SG)","Nein zur Konzernverantwortungs-Initiative in Häggenschwil. Die Gemeinde hat das Volksbegehren mit 66,6 Prozent Nein-Stimmen verworfen. Häggenschwil hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Häggenschwil avec 66,6 pour cent de non. Häggenschwil a rejeté l'initiative, tout comme son canton."
3202,32.448979592,"Muolen SG","Muolen (SG)","Muolen hat die Konzernverantwortungs-Initiative mit 67,6 Prozent Nein verworfen. Muolen hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Muolen rejettent l'initiative ""pour des multinationales responsables"" avec 67,6 pour cent de non. Muolen a rejeté l'initiative, tout comme son canton."
3203,56.290925071,"St. Gallen SG","Saint-Gall (SG)","Mit 12'809 Ja zu 9'946 Nein haben die Einwohnerinnen und Einwohner von St. Gallen die Konzernverantwortungs-Initiative angenommen. Das sind 56,3 Prozent. St. Gallen hat damit bei dieser Vorlage den höchsten Ja-Anteil im Kanton St. Gallen.","Les habitants de Saint-Gall approuvent l'initiative ""pour des multinationales responsables"" avec 56,3 pour cent de oui. Le plus fort pourcentage de oui du canton de Saint-Gall a été obtenu à Saint-Gall."
3204,39.329140461,"Wittenbach SG","Wittenbach (SG)","Nein zur Konzernverantwortungs-Initiative in Wittenbach. Die Gemeinde hat das Volksbegehren mit 60,7 Prozent Nein-Stimmen verworfen. Wittenbach hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Wittenbach avec 60,7 pour cent de non. Wittenbach a rejeté l'initiative, tout comme son canton."
3211,41.666666667,"Berg SG","Berg (SG)","Berg SG hat die Konzernverantwortungs-Initiative mit 58,3 Prozent Nein verworfen. Berg SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Berg (SG) rejettent l'initiative ""pour des multinationales responsables"" avec 58,3 pour cent de non. Berg (SG) a rejeté l'initiative, tout comme son canton."
3212,42.312423124,"Eggersriet SG","Eggersriet (SG)","In Eggersriet hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 57,7 Prozent haben das Volksbegehren abgelehnt. Eggersriet hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Eggersriet avec 57,7 pour cent de non. Eggersriet a rejeté l'initiative, tout comme son canton."
3213,38.571428571,"Goldach SG","Goldach (SG)","Die Konzernverantwortungs-Initiative ist in Goldach mit 61,4 Prozent abgelehnt worden. Goldach hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","C'est non à 61,4 pour cent à l'initiative ""pour des multinationales responsables"" à Goldach. Goldach a rejeté l'initiative, tout comme son canton."
3214,33.196440794,"Mörschwil SG","Mörschwil (SG)","66,8 Prozent der Stimmbürgerinnen und Stimmbürger von Mörschwil haben die Konzernverantwortungs-Initiative abgelehnt. Mörschwil hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Mörschwil s'opposent à l'initiative ""pour des multinationales responsables"" avec 66,8 pour cent de non. Mörschwil a rejeté l'initiative, tout comme son canton."
3215,55.069708492,"Rorschach SG","Rorschach (SG)","55,1 Prozent der Stimmbürgerinnen und Stimmbürger in Rorschach haben Ja gesagt zur  Konzernverantwortungs-Initiative. Rorschach hat damit anders abgestimmt als der Kanton St. Gallen, der die Vorlage abgelehnt hat.","C'est oui à 55,1 pour cent à l'initiative ""pour des multinationales responsables"" à Rorschach. Rorschach a approuvé l'initiative, contrairement à son canton."
3216,39.873417722,"Rorschacherberg SG","Rorschacherberg (SG)","In Rorschacherberg hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 60,1 Prozent haben das Volksbegehren abgelehnt. Rorschacherberg hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Rorschacherberg avec 60,1 pour cent de non. Rorschacherberg a rejeté l'initiative, tout comme son canton."
3217,36.950146628,"Steinach SG","Steinach (SG)","Nein zur Konzernverantwortungs-Initiative in Steinach. Die Gemeinde hat das Volksbegehren mit 63 Prozent Nein-Stimmen verworfen. Steinach hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Steinach avec 63 pour cent de non. Steinach a rejeté l'initiative, tout comme son canton."
3218,37.149028078,"Tübach SG","Tübach (SG)","Nein zur Konzernverantwortungs-Initiative in Tübach. Die Gemeinde hat das Volksbegehren mit 62,9 Prozent Nein-Stimmen verworfen. Tübach hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Tübach avec 62,9 pour cent de non. Tübach a rejeté l'initiative, tout comme son canton."
3219,40.412979351,"Untereggen SG","Untereggen (SG)","In Untereggen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 59,6 Prozent haben das Volksbegehren abgelehnt. Untereggen hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Untereggen avec 59,6 pour cent de non. Untereggen a rejeté l'initiative, tout comme son canton."
3231,38.723634397,"Au SG","Au (SG)","Mit 1'133 Nein zu 716 Ja haben die Stimmbürgerinnen und Stimmbürger von Au SG die Konzernverantwortungs-Initiative abgelehnt. Das sind 61,3 Prozent. Au SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Au (SG), les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 61,3 pour cent de non. Au (SG) a rejeté l'initiative, tout comme son canton."
3232,38.116591928,"Balgach SG","Balgach (SG)","Die Konzernverantwortungs-Initiative ist in Balgach mit 61,9 Prozent abgelehnt worden. Balgach hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","C'est non à 61,9 pour cent à l'initiative ""pour des multinationales responsables"" à Balgach. Balgach a rejeté l'initiative, tout comme son canton."
3233,37.028483449,"Berneck SG","Berneck (SG)","63 Prozent Stimmbürgerinnen und Stimmbürger von Berneck haben Nein gesagt zur Konzernverantwortungs-Initiative. Berneck hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Berneck, les habitants disent non à 63 pour cent à l'initiative ""pour des multinationales responsables"". Berneck a rejeté l'initiative, tout comme son canton."
3234,35.243741765,"Diepoldsau SG","Diepoldsau (SG)","Diepoldsau hat die Konzernverantwortungs-Initiative mit 64,8 Prozent Nein verworfen. Diepoldsau hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Diepoldsau rejettent l'initiative ""pour des multinationales responsables"" avec 64,8 pour cent de non. Diepoldsau a rejeté l'initiative, tout comme son canton."
3235,39.729397294,"Rheineck SG","Rheineck (SG)","Die Konzernverantwortungs-Initiative ist in Rheineck mit 60,3 Prozent abgelehnt worden. Rheineck hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","C'est non à 60,3 pour cent à l'initiative ""pour des multinationales responsables"" à Rheineck. Rheineck a rejeté l'initiative, tout comme son canton."
3236,37.145969499,"St. Margrethen SG","St. Margrethen (SG)","62,9 Prozent der Stimmbürgerinnen und Stimmbürger von St. Margrethen haben die Konzernverantwortungs-Initiative abgelehnt. St. Margrethen hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de St. Margrethen s'opposent à l'initiative ""pour des multinationales responsables"" avec 62,9 pour cent de non. St. Margrethen a rejeté l'initiative, tout comme son canton."
3237,38.45768653,"Thal SG","Thal (SG)","Die Konzernverantwortungs-Initiative ist in Thal mit 61,5 Prozent abgelehnt worden. Thal hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","C'est non à 61,5 pour cent à l'initiative ""pour des multinationales responsables"" à Thal. Thal a rejeté l'initiative, tout comme son canton."
3238,35.917525773,"Widnau SG","Widnau (SG)","64,1 Prozent Stimmbürgerinnen und Stimmbürger von Widnau haben Nein gesagt zur Konzernverantwortungs-Initiative. Widnau hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Widnau, les habitants disent non à 64,1 pour cent à l'initiative ""pour des multinationales responsables"". Widnau a rejeté l'initiative, tout comme son canton."
3251,39.485734414,"Altstätten SG","Altstätten (SG)","Die Konzernverantwortungs-Initiative ist in Altstätten mit 60,5 Prozent abgelehnt worden. Altstätten hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","C'est non à 60,5 pour cent à l'initiative ""pour des multinationales responsables"" à Altstätten. Altstätten a rejeté l'initiative, tout comme son canton."
3252,37.908496732,"Eichberg SG","Eichberg (SG)","Eichberg hat die Konzernverantwortungs-Initiative mit 62,1 Prozent Nein verworfen. Eichberg hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants d'Eichberg rejettent l'initiative ""pour des multinationales responsables"" avec 62,1 pour cent de non. Eichberg a rejeté l'initiative, tout comme son canton."
3253,40.217391304,"Marbach SG","Marbach (SG)","Nein zur Konzernverantwortungs-Initiative in Marbach SG. Die Gemeinde hat das Volksbegehren mit 59,8 Prozent Nein-Stimmen verworfen. Marbach SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Marbach (SG) avec 59,8 pour cent de non. Marbach (SG) a rejeté l'initiative, tout comme son canton."
3254,30.160692213,"Oberriet SG","Oberriet (SG)","In Oberriet SG hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 69,8 Prozent haben das Volksbegehren abgelehnt. Oberriet SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Oberriet (SG) avec 69,8 pour cent de non. Oberriet (SG) a rejeté l'initiative, tout comme son canton."
3255,40.825688073,"Rebstein SG","Rebstein (SG)","59,2 Prozent Stimmbürgerinnen und Stimmbürger von Rebstein haben Nein gesagt zur Konzernverantwortungs-Initiative. Rebstein hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Rebstein, les habitants disent non à 59,2 pour cent à l'initiative ""pour des multinationales responsables"". Rebstein a rejeté l'initiative, tout comme son canton."
3256,31.323722149,"Rüthi SG","Rüthi (SG)","68,7 Prozent der Stimmbürgerinnen und Stimmbürger von Rüthi SG haben die Konzernverantwortungs-Initiative abgelehnt. Rüthi SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Rüthi (SG) s'opposent à l'initiative ""pour des multinationales responsables"" avec 68,7 pour cent de non. Rüthi (SG) a rejeté l'initiative, tout comme son canton."
3271,44.900662252,"Buchs SG","Buchs (SG)","Nein zur Konzernverantwortungs-Initiative in Buchs SG. Die Gemeinde hat das Volksbegehren mit 55,1 Prozent Nein-Stimmen verworfen. Buchs SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Buchs (SG) avec 55,1 pour cent de non. Buchs (SG) a rejeté l'initiative, tout comme son canton."
3272,39.979550102,"Gams SG","Gams (SG)","60 Prozent der Stimmbürgerinnen und Stimmbürger von Gams haben die Konzernverantwortungs-Initiative abgelehnt. Gams hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Gams s'opposent à l'initiative ""pour des multinationales responsables"" avec 60 pour cent de non. Gams a rejeté l'initiative, tout comme son canton."
3273,43.482587065,"Grabs SG","Grabs (SG)","Grabs hat die Konzernverantwortungs-Initiative mit 56,5 Prozent Nein verworfen. Grabs hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Grabs rejettent l'initiative ""pour des multinationales responsables"" avec 56,5 pour cent de non. Grabs a rejeté l'initiative, tout comme son canton."
3274,38.870967742,"Sennwald SG","Sennwald (SG)","Mit 758 Nein zu 482 Ja haben die Stimmbürgerinnen und Stimmbürger von Sennwald die Konzernverantwortungs-Initiative abgelehnt. Das sind 61,1 Prozent. Sennwald hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Sennwald, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 61,1 pour cent de non. Sennwald a rejeté l'initiative, tout comme son canton."
3275,39.157245632,"Sevelen SG","Sevelen (SG)","Nein zur Konzernverantwortungs-Initiative in Sevelen. Die Gemeinde hat das Volksbegehren mit 60,8 Prozent Nein-Stimmen verworfen. Sevelen hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Sevelen avec 60,8 pour cent de non. Sevelen a rejeté l'initiative, tout comme son canton."
3276,40.659340659,"Wartau SG","Wartau (SG)","Die Konzernverantwortungs-Initiative ist in Wartau mit 59,3 Prozent abgelehnt worden. Wartau hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","C'est non à 59,3 pour cent à l'initiative ""pour des multinationales responsables"" à Wartau. Wartau a rejeté l'initiative, tout comme son canton."
3291,42.807424594,"Bad Ragaz SG","Bad Ragaz (SG)","In Bad Ragaz hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 57,2 Prozent haben das Volksbegehren abgelehnt. Bad Ragaz hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Bad Ragaz avec 57,2 pour cent de non. Bad Ragaz a rejeté l'initiative, tout comme son canton."
3292,35.771632471,"Flums SG","Flums (SG)","Flums hat die Konzernverantwortungs-Initiative mit 64,2 Prozent Nein verworfen. Flums hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Flums rejettent l'initiative ""pour des multinationales responsables"" avec 64,2 pour cent de non. Flums a rejeté l'initiative, tout comme son canton."
3293,36.76975945,"Mels SG","Mels (SG)","Mit 1'656 Nein zu 963 Ja haben die Stimmbürgerinnen und Stimmbürger von Mels die Konzernverantwortungs-Initiative abgelehnt. Das sind 63,2 Prozent. Mels hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Mels, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 63,2 pour cent de non. Mels a rejeté l'initiative, tout comme son canton."
3294,39.420935412,"Pfäfers SG","Pfäfers (SG)","Pfäfers hat die Konzernverantwortungs-Initiative mit 60,6 Prozent Nein verworfen. Pfäfers hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Pfäfers rejettent l'initiative ""pour des multinationales responsables"" avec 60,6 pour cent de non. Pfäfers a rejeté l'initiative, tout comme son canton."
3295,36.447520185,"Quarten SG","Quarten (SG)","Quarten hat die Konzernverantwortungs-Initiative mit 63,6 Prozent Nein verworfen. Quarten hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Quarten rejettent l'initiative ""pour des multinationales responsables"" avec 63,6 pour cent de non. Quarten a rejeté l'initiative, tout comme son canton."
3296,46.69327252,"Sargans SG","Sargans (SG)","Sargans hat die Konzernverantwortungs-Initiative mit 53,3 Prozent Nein verworfen. Sargans hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Sargans rejettent l'initiative ""pour des multinationales responsables"" avec 53,3 pour cent de non. Sargans a rejeté l'initiative, tout comme son canton."
3297,39.139450492,"Vilters-Wangs SG","Vilters-Wangs (SG)","Nein zur Konzernverantwortungs-Initiative in Vilters-Wangs. Die Gemeinde hat das Volksbegehren mit 60,9 Prozent Nein-Stimmen verworfen. Vilters-Wangs hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Vilters-Wangs avec 60,9 pour cent de non. Vilters-Wangs a rejeté l'initiative, tout comme son canton."
3298,43.786982249,"Walenstadt SG","Walenstadt (SG)","In Walenstadt hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 56,2 Prozent haben das Volksbegehren abgelehnt. Walenstadt hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Walenstadt avec 56,2 pour cent de non. Walenstadt a rejeté l'initiative, tout comme son canton."
3311,44.027303754,"Amden SG","Amden (SG)","56 Prozent Stimmbürgerinnen und Stimmbürger von Amden haben Nein gesagt zur Konzernverantwortungs-Initiative. Amden hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Amden, les habitants disent non à 56 pour cent à l'initiative ""pour des multinationales responsables"". Amden a rejeté l'initiative, tout comme son canton."
3312,36.338028169,"Benken SG","Benken (SG)","Die Konzernverantwortungs-Initiative ist in Benken SG mit 63,7 Prozent abgelehnt worden. Benken SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","C'est non à 63,7 pour cent à l'initiative ""pour des multinationales responsables"" à Benken (SG). Benken (SG) a rejeté l'initiative, tout comme son canton."
3313,36.698858648,"Kaltbrunn SG","Kaltbrunn (SG)","63,3 Prozent der Stimmbürgerinnen und Stimmbürger von Kaltbrunn haben die Konzernverantwortungs-Initiative abgelehnt. Kaltbrunn hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Kaltbrunn s'opposent à l'initiative ""pour des multinationales responsables"" avec 63,3 pour cent de non. Kaltbrunn a rejeté l'initiative, tout comme son canton."
3315,40.121580547,"Schänis SG","Schänis (SG)","Schänis hat die Konzernverantwortungs-Initiative mit 59,9 Prozent Nein verworfen. Schänis hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Schänis rejettent l'initiative ""pour des multinationales responsables"" avec 59,9 pour cent de non. Schänis a rejeté l'initiative, tout comme son canton."
3316,47.349177331,"Weesen SG","Weesen (SG)","In Weesen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,7 Prozent haben das Volksbegehren abgelehnt. Weesen hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Weesen avec 52,7 pour cent de non. Weesen a rejeté l'initiative, tout comme son canton."
3338,43.585077343,"Schmerikon SG","Schmerikon (SG)","Mit 620 Nein zu 479 Ja haben die Stimmbürgerinnen und Stimmbürger von Schmerikon die Konzernverantwortungs-Initiative abgelehnt. Das sind 56,4 Prozent. Schmerikon hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Schmerikon, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 56,4 pour cent de non. Schmerikon a rejeté l'initiative, tout comme son canton."
3339,44.458680333,"Uznach SG","Uznach (SG)","55,5 Prozent Stimmbürgerinnen und Stimmbürger von Uznach haben Nein gesagt zur Konzernverantwortungs-Initiative. Uznach hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Uznach, les habitants disent non à 55,5 pour cent à l'initiative ""pour des multinationales responsables"". Uznach a rejeté l'initiative, tout comme son canton."
3340,48.280139844,"Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona hat die Konzernverantwortungs-Initiative mit 51,7 Prozent Nein verworfen. Rapperswil-Jona hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Rapperswil-Jona rejettent l'initiative ""pour des multinationales responsables"" avec 51,7 pour cent de non. Rapperswil-Jona a rejeté l'initiative, tout comme son canton."
3341,34.602969658,"Gommiswald SG","Gommiswald (SG)","Gommiswald hat die Konzernverantwortungs-Initiative mit 65,4 Prozent Nein verworfen. Gommiswald hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Gommiswald rejettent l'initiative ""pour des multinationales responsables"" avec 65,4 pour cent de non. Gommiswald a rejeté l'initiative, tout comme son canton."
3342,36.663401894,"Eschenbach SG","Eschenbach (SG)","In Eschenbach SG hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 63,3 Prozent haben das Volksbegehren abgelehnt. Eschenbach SG hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Eschenbach (SG) avec 63,3 pour cent de non. Eschenbach (SG) a rejeté l'initiative, tout comme son canton."
3352,40.48582996,"Ebnat-Kappel SG","Ebnat-Kappel (SG)","59,5 Prozent Stimmbürgerinnen und Stimmbürger von Ebnat-Kappel haben Nein gesagt zur Konzernverantwortungs-Initiative. Ebnat-Kappel hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Ebnat-Kappel, les habitants disent non à 59,5 pour cent à l'initiative ""pour des multinationales responsables"". Ebnat-Kappel a rejeté l'initiative, tout comme son canton."
3359,35.884691849,"Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Die Konzernverantwortungs-Initiative ist in Wildhaus-Alt St. Johann mit 64,1 Prozent abgelehnt worden. Wildhaus-Alt St. Johann hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","C'est non à 64,1 pour cent à l'initiative ""pour des multinationales responsables"" à Wildhaus-Alt St. Johann. Wildhaus-Alt St. Johann a rejeté l'initiative, tout comme son canton."
3360,39.72246314,"Nesslau SG","Nesslau (SG)","Nein zur Konzernverantwortungs-Initiative in Nesslau. Die Gemeinde hat das Volksbegehren mit 60,3 Prozent Nein-Stimmen verworfen. Nesslau hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Nesslau avec 60,3 pour cent de non. Nesslau a rejeté l'initiative, tout comme son canton."
3372,39.160839161,"Hemberg SG","Hemberg (SG)","In Hemberg hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 60,8 Prozent haben das Volksbegehren abgelehnt. Hemberg hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Hemberg avec 60,8 pour cent de non. Hemberg a rejeté l'initiative, tout comme son canton."
3374,46.800731261,"Lichtensteig SG","Lichtensteig (SG)","Mit 291 Nein zu 256 Ja haben die Stimmbürgerinnen und Stimmbürger von Lichtensteig die Konzernverantwortungs-Initiative abgelehnt. Das sind 53,2 Prozent. Lichtensteig hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","A Lichtensteig, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 53,2 pour cent de non. Lichtensteig a rejeté l'initiative, tout comme son canton."
3375,44.72361809,"Oberhelfenschwil SG","Oberhelfenschwil (SG)","In Oberhelfenschwil hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,3 Prozent haben das Volksbegehren abgelehnt. Oberhelfenschwil hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","L’initiative ""pour des multinationales responsables"" échoue à Oberhelfenschwil avec 55,3 pour cent de non. Oberhelfenschwil a rejeté l'initiative, tout comme son canton."
3378,45.912469034,"Neckertal SG","Neckertal (SG)","Neckertal hat die Konzernverantwortungs-Initiative mit 54,1 Prozent Nein verworfen. Neckertal hat damit gleich abgestimmt wie der Kanton St. Gallen, der die Vorlage auch abgelehnt hat.","Les habitants de Neckertal rejettent l'initiative ""pour des multinationales responsables"" avec 54,1 pour cent de non. Neckertal a rejeté l'initiative, tout comme son canton."
