"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3808,42.465753425,"Rossa GR","Rossa (GR)","Rossa hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 42 Nein zu 31 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Rossa. Les électeurs de cette petite commune sont 42 à refuser le texte et 31 à l'approuver."
3810,48.837209302,"Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 22 Nein zu 21 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Santa Maria in Calanca. Les électeurs de cette petite commune sont 22 à refuser le texte et 21 à l'approuver."
3821,51.271186441,"Lostallo GR","Lostallo (GR)","51,3 Prozent der Stimmbürgerinnen und Stimmbürger in Lostallo haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 51,3 pour cent à l'initiative ""pour des multinationales responsables"" à Lostallo."
3822,51.076923077,"Mesocco GR","Mesocco (GR)","51,1 Prozent der Stimmbürgerinnen und Stimmbürger in Mesocco haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 51,1 pour cent à l'initiative ""pour des multinationales responsables"" à Mesocco."
3823,45.098039216,"Soazza GR","Soazza (GR)","54,9 Prozent Stimmbürgerinnen und Stimmbürger von Soazza haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Soazza, les habitants disent non à 54,9 pour cent à l'initiative ""pour des multinationales responsables""."
3831,35.185185185,"Cama GR","Cama (GR)","Die Konzernverantwortungs-Initiative ist in Cama mit 64,8 Prozent abgelehnt worden.","C'est non à 64,8 pour cent à l'initiative ""pour des multinationales responsables"" à Cama."
3832,50,"Grono GR","Grono (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3834,55.119453925,"Roveredo GR","Roveredo (GR)","Mit 323 Ja zu 263 Nein haben die Einwohnerinnen und Einwohner von Roveredo GR die Konzernverantwortungs-Initiative angenommen. Das sind 55,1 Prozent.","Les habitants de Roveredo (GR) approuvent l'initiative ""pour des multinationales responsables"" avec 55,1 pour cent de oui."
3835,49.787234043,"San Vittore GR","San Vittore (GR)","Die Konzernverantwortungs-Initiative ist in San Vittore mit 50,2 Prozent abgelehnt worden.","C'est non à 50,2 pour cent à l'initiative ""pour des multinationales responsables"" à San Vittore."
3837,55.882352941,"Calanca GR","Calanca (GR)","Die Gemeinde Calanca hat die Konzernverantwortungs-Initiative mit 38 Ja-Stimmen zu 30 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Calanca. Les électeurs de cette petite commune sont 38 à dire oui, contre 30 à s'y opposer."
3847,40.139616056,"Val Müstair GR","Val Müstair (GR)","Val Müstair hat die Konzernverantwortungs-Initiative mit 59,9 Prozent Nein verworfen.","Les habitants de Val Müstair rejettent l'initiative ""pour des multinationales responsables"" avec 59,9 pour cent de non."
3851,50,"Davos GR","Davos (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3861,50,"Fideris GR","Fideris (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3862,20.3125,"Furna GR","Furna (GR)","Furna hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 51 Nein zu 13 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Furna. Les électeurs de cette petite commune sont 51 à refuser le texte et 13 à l'approuver."
3863,41.275167785,"Jenaz GR","Jenaz (GR)","Die Konzernverantwortungs-Initiative ist in Jenaz mit 58,7 Prozent abgelehnt worden.","C'est non à 58,7 pour cent à l'initiative ""pour des multinationales responsables"" à Jenaz."
3871,42.332613391,"Klosters-Serneus GR","Klosters-Serneus (GR)","Mit 801 Nein zu 588 Ja haben die Stimmbürgerinnen und Stimmbürger von Klosters-Serneus die Konzernverantwortungs-Initiative abgelehnt. Das sind 57,7 Prozent.","A Klosters-Serneus, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 57,7 pour cent de non."
3881,52.307692308,"Conters im Prättigau GR","Conters im Prättigau (GR)","Die Gemeinde Conters im Prättigau hat die Konzernverantwortungs-Initiative mit 34 Ja-Stimmen zu 31 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Conters im Prättigau. Les électeurs de cette petite commune sont 34 à dire oui, contre 31 à s'y opposer."
3882,48.02259887,"Küblis GR","Küblis (GR)","52 Prozent Stimmbürgerinnen und Stimmbürger von Küblis haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Küblis, les habitants disent non à 52 pour cent à l'initiative ""pour des multinationales responsables""."
3891,51.572327044,"Luzein GR","Luzein (GR)","Mit 246 Ja zu 231 Nein haben die Einwohnerinnen und Einwohner von Luzein die Konzernverantwortungs-Initiative angenommen. Das sind 51,6 Prozent.","Les habitants de Luzein approuvent l'initiative ""pour des multinationales responsables"" avec 51,6 pour cent de oui."
3901,50,"Chur GR","Coire (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3911,42.803030303,"Churwalden GR","Churwalden (GR)","Mit 302 Nein zu 226 Ja haben die Stimmbürgerinnen und Stimmbürger von Churwalden die Konzernverantwortungs-Initiative abgelehnt. Das sind 57,2 Prozent.","A Churwalden, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 57,2 pour cent de non."
3921,50,"Arosa GR","Arosa (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3932,50,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3941,63.942307692,"Haldenstein GR","Haldenstein (GR)","Die Konzernverantwortungs-Initiative ist in Haldenstein mit 63,9 Prozent der Stimmen angenommen worden.","A Haldenstein, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 63,9 pour cent de oui."
3945,45.492662474,"Trimmis GR","Trimmis (GR)","Nein zur Konzernverantwortungs-Initiative in Trimmis. Die Gemeinde hat das Volksbegehren mit 54,5 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Trimmis avec 54,5 pour cent de non."
3946,46.18902439,"Untervaz GR","Untervaz (GR)","53,8 Prozent Stimmbürgerinnen und Stimmbürger von Untervaz haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Untervaz, les habitants disent non à 53,8 pour cent à l'initiative ""pour des multinationales responsables""."
3947,47.713097713,"Zizers GR","Zizers (GR)","In Zizers hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Zizers avec 52,3 pour cent de non."
3951,44.816053512,"Fläsch GR","Fläsch (GR)","Die Konzernverantwortungs-Initiative ist in Fläsch mit 55,2 Prozent abgelehnt worden.","C'est non à 55,2 pour cent à l'initiative ""pour des multinationales responsables"" à Fläsch."
3952,42.414860681,"Jenins GR","Jenins (GR)","57,6 Prozent Stimmbürgerinnen und Stimmbürger von Jenins haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Jenins, les habitants disent non à 57,6 pour cent à l'initiative ""pour des multinationales responsables""."
3953,38.29787234,"Maienfeld GR","Maienfeld (GR)","Maienfeld hat die Konzernverantwortungs-Initiative mit 61,7 Prozent Nein verworfen.","Les habitants de Maienfeld rejettent l'initiative ""pour des multinationales responsables"" avec 61,7 pour cent de non."
3954,53.039215686,"Malans GR","Malans (GR)","53 Prozent der Stimmbürgerinnen und Stimmbürger in Malans haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 53 pour cent à l'initiative ""pour des multinationales responsables"" à Malans."
3955,46.843082637,"Landquart GR","Landquart (GR)","53,2 Prozent der Stimmbürgerinnen und Stimmbürger von Landquart haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Landquart s'opposent à l'initiative ""pour des multinationales responsables"" avec 53,2 pour cent de non."
3961,50,"Grüsch GR","Grüsch (GR)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
3962,50.144508671,"Schiers GR","Schiers (GR)","50,1 Prozent der Stimmbürgerinnen und Stimmbürger von Schiers haben der  Konzernverantwortungs-Initiative zugestimmt.","A Schiers, les habitants disent oui à 50,1 pour cent à l'initiative ""pour des multinationales responsables""."
3972,55.137844612,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","55,1 Prozent der Stimmbürgerinnen und Stimmbürger in Seewis im Prättigau haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 55,1 pour cent à l'initiative ""pour des multinationales responsables"" à Seewis im Prättigau."
3981,44.398340249,"Breil/Brigels GR","Breil/Brigels (GR)","In Breil/Brigels hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,6 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Breil/Brigels avec 55,6 pour cent de non."
3982,33.454987835,"Disentis/Mustér GR","Disentis/Mustér (GR)","Nein zur Konzernverantwortungs-Initiative in Disentis/Mustér. Die Gemeinde hat das Volksbegehren mit 66,5 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Disentis/Mustér avec 66,5 pour cent de non."
3983,42.975206612,"Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) hat die Konzernverantwortungs-Initiative mit 57 Prozent Nein verworfen.","Les habitants de Medel (Lucmagn) rejettent l'initiative ""pour des multinationales responsables"" avec 57 pour cent de non."
3985,38.144329897,"Sumvitg GR","Sumvitg (GR)","Nein zur Konzernverantwortungs-Initiative in Sumvitg. Die Gemeinde hat das Volksbegehren mit 61,9 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Sumvitg avec 61,9 pour cent de non."
3986,35.858585859,"Tujetsch GR","Tujetsch (GR)","Mit 254 Nein zu 142 Ja haben die Stimmbürgerinnen und Stimmbürger von Tujetsch die Konzernverantwortungs-Initiative abgelehnt. Das sind 64,1 Prozent.","A Tujetsch, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 64,1 pour cent de non."
3987,37.158469945,"Trun GR","Trun (GR)","62,8 Prozent der Stimmbürgerinnen und Stimmbürger von Trun haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Trun s'opposent à l'initiative ""pour des multinationales responsables"" avec 62,8 pour cent de non."
3988,31.179775281,"Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun hat die Konzernverantwortungs-Initiative mit 68,8 Prozent Nein verworfen.","Les habitants d'Obersaxen Mundaun rejettent l'initiative ""pour des multinationales responsables"" avec 68,8 pour cent de non."
4001,50,"Aarau AG","Aarau (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4002,50,"Biberstein AG","Biberstein (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4003,50,"Buchs AG","Buchs (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4004,50,"Densbüren AG","Densbüren (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4005,50,"Erlinsbach AG","Erlinsbach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4006,50,"Gränichen AG","Gränichen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4007,50,"Hirschthal AG","Hirschthal (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4008,50,"Küttigen AG","Küttigen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4009,50,"Muhen AG","Muhen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4010,50,"Oberentfelden AG","Oberentfelden (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4012,50,"Suhr AG","Suhr (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4013,50,"Unterentfelden AG","Unterentfelden (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4021,50,"Baden AG","Baden (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4022,50,"Bellikon AG","Bellikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4023,50,"Bergdietikon AG","Bergdietikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4024,50,"Birmenstorf AG","Birmenstorf (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4026,50,"Ennetbaden AG","Ennetbaden (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4027,50,"Fislisbach AG","Fislisbach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4028,50,"Freienwil AG","Freienwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4029,50,"Gebenstorf AG","Gebenstorf (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4030,50,"Killwangen AG","Killwangen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4031,50,"Künten AG","Künten (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4032,50,"Mägenwil AG","Mägenwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4033,50,"Mellingen AG","Mellingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4034,50,"Neuenhof AG","Neuenhof (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4035,50,"Niederrohrdorf AG","Niederrohrdorf (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4037,50,"Oberrohrdorf AG","Oberrohrdorf (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4038,50,"Obersiggenthal AG","Obersiggenthal (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4039,50,"Remetschwil AG","Remetschwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4040,50,"Spreitenbach AG","Spreitenbach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4041,50,"Stetten AG","Stetten (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4042,50,"Turgi AG","Turgi (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4044,50,"Untersiggenthal AG","Untersiggenthal (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4045,50,"Wettingen AG","Wettingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4046,50,"Wohlenschwil AG","Wohlenschwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4047,50,"Würenlingen AG","Würenlingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4048,50,"Würenlos AG","Würenlos (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4049,50,"Ehrendingen AG","Ehrendingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4061,50,"Arni AG","Arni (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4062,50,"Berikon AG","Berikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4063,50,"Bremgarten AG","Bremgarten (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4064,50,"Büttikon AG","Büttikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4065,50,"Dottikon AG","Dottikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4066,50,"Eggenwil AG","Eggenwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4067,50,"Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4068,50,"Hägglingen AG","Hägglingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4071,50,"Jonen AG","Jonen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4072,50,"Niederwil AG","Niederwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4073,50,"Oberlunkhofen AG","Oberlunkhofen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4074,50,"Oberwil-Lieli AG","Oberwil-Lieli (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4075,50,"Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4076,50,"Sarmenstorf AG","Sarmenstorf (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4077,50,"Tägerig AG","Tägerig (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4078,50,"Uezwil AG","Uezwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4079,50,"Unterlunkhofen AG","Unterlunkhofen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4080,50,"Villmergen AG","Villmergen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4081,50,"Widen AG","Widen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4082,50,"Wohlen AG","Wohlen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4083,50,"Zufikon AG","Zufikon (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4084,50,"Islisberg AG","Islisberg (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4091,50,"Auenstein AG","Auenstein (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4092,50,"Birr AG","Birr (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4093,50,"Birrhard AG","Birrhard (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4094,50,"Bözen AG","Bözen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4095,50,"Brugg AG","Brugg (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4096,50,"Effingen AG","Effingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4097,50,"Elfingen AG","Elfingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4099,50,"Habsburg AG","Habsburg (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4100,50,"Hausen AG","Hausen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4104,50,"Lupfig AG","Lupfig (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4105,50,"Mandach AG","Mandach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4106,50,"Mönthal AG","Mönthal (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4107,50,"Mülligen AG","Mülligen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4110,50,"Remigen AG","Remigen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4111,50,"Riniken AG","Riniken (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4112,50,"Rüfenach AG","Rüfenach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4117,50,"Thalheim AG","Thalheim (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4120,50,"Veltheim AG","Veltheim (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4121,50,"Villigen AG","Villigen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4122,50,"Villnachern AG","Villnachern (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4123,50,"Windisch AG","Windisch (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4124,50,"Bözberg AG","Bözberg (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4125,50,"Schinznach AG","Schinznach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4131,50,"Beinwil am See AG","Beinwil am See (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4132,50,"Birrwil AG","Birrwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4133,50,"Burg AG","Burg (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4134,50,"Dürrenäsch AG","Dürrenäsch (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4135,50,"Gontenschwil AG","Gontenschwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4136,50,"Holziken AG","Holziken (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4137,50,"Leimbach AG","Leimbach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4138,50,"Leutwil AG","Leutwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4139,50,"Menziken AG","Menziken (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4140,50,"Oberkulm AG","Oberkulm (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4141,50,"Reinach AG","Reinach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4142,50,"Schlossrued AG","Schlossrued (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4143,50,"Schmiedrued AG","Schmiedrued (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4144,50,"Schöftland AG","Schöftland (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4145,50,"Teufenthal AG","Teufenthal (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4146,50,"Unterkulm AG","Unterkulm (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4147,50,"Zetzwil AG","Zetzwil (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4161,50,"Eiken AG","Eiken (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4163,50,"Frick AG","Frick (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4164,50,"Gansingen AG","Gansingen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4165,50,"Gipf-Oberfrick AG","Gipf-Oberfrick (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4166,50,"Herznach AG","Herznach (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4167,50,"Hornussen AG","Hornussen (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4169,50,"Kaisten AG","Kaisten (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
4170,50,"Laufenburg AG","Laufenburg (AG)","Die Resultate von dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune."
