"Gemeinde_Nr","Ja_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Text_d","Text_f"
3542,47.922437673,"Albula/Alvra GR","Albula/Alvra (GR)","Die Konzernverantwortungs-Initiative ist in Albula/Alvra mit 52,1 Prozent abgelehnt worden.","C'est non à 52,1 pour cent à l'initiative ""pour des multinationales responsables"" à Albula/Alvra."
3543,42.443729904,"Surses GR","Surses (GR)","57,6 Prozent Stimmbürgerinnen und Stimmbürger von Surses haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Surses, les habitants disent non à 57,6 pour cent à l'initiative ""pour des multinationales responsables""."
3544,52.866242038,"Bergün Filisur GR","Bergün Filisur (GR)","52,9 Prozent der Stimmbürgerinnen und Stimmbürger von Bergün Filisur haben der  Konzernverantwortungs-Initiative zugestimmt.","A Bergün Filisur, les habitants disent oui à 52,9 pour cent à l'initiative ""pour des multinationales responsables""."
3551,45.857988166,"Brusio GR","Brusio (GR)","Die Konzernverantwortungs-Initiative ist in Brusio mit 54,1 Prozent abgelehnt worden.","C'est non à 54,1 pour cent à l'initiative ""pour des multinationales responsables"" à Brusio."
3561,40.995850622,"Poschiavo GR","Poschiavo (GR)","59 Prozent der Stimmbürgerinnen und Stimmbürger von Poschiavo haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Poschiavo s'opposent à l'initiative ""pour des multinationales responsables"" avec 59 pour cent de non."
3572,36.170212766,"Falera GR","Falera (GR)","63,8 Prozent der Stimmbürgerinnen und Stimmbürger von Falera haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Falera s'opposent à l'initiative ""pour des multinationales responsables"" avec 63,8 pour cent de non."
3575,38.948995363,"Laax GR","Laax (GR)","Laax hat die Konzernverantwortungs-Initiative mit 61,1 Prozent Nein verworfen.","Les habitants de Laax rejettent l'initiative ""pour des multinationales responsables"" avec 61,1 pour cent de non."
3581,48.846153846,"Sagogn GR","Sagogn (GR)","51,2 Prozent Stimmbürgerinnen und Stimmbürger von Sagogn haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Sagogn, les habitants disent non à 51,2 pour cent à l'initiative ""pour des multinationales responsables""."
3582,28,"Schluein GR","Schluein (GR)","Mit 90 Nein zu 35 Ja haben die Stimmbürgerinnen und Stimmbürger von Schluein die Konzernverantwortungs-Initiative abgelehnt. Das sind 72 Prozent.","A Schluein, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 72 pour cent de non."
3603,33.546325879,"Vals GR","Vals (GR)","66,5 Prozent Stimmbürgerinnen und Stimmbürger von Vals haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Vals, les habitants disent non à 66,5 pour cent à l'initiative ""pour des multinationales responsables""."
3618,36.195286195,"Lumnezia GR","Lumnezia (GR)","Die Konzernverantwortungs-Initiative ist in Lumnezia mit 63,8 Prozent abgelehnt worden.","C'est non à 63,8 pour cent à l'initiative ""pour des multinationales responsables"" à Lumnezia."
3619,45.413191812,"Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion hat die Konzernverantwortungs-Initiative mit 54,6 Prozent Nein verworfen.","Les habitants d'Ilanz/Glion rejettent l'initiative ""pour des multinationales responsables"" avec 54,6 pour cent de non."
3633,46.280991736,"Fürstenau GR","Fürstenau (GR)","53,7 Prozent der Stimmbürgerinnen und Stimmbürger von Fürstenau haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Fürstenau s'opposent à l'initiative ""pour des multinationales responsables"" avec 53,7 pour cent de non."
3637,49.494949495,"Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 50 Nein zu 49 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Rothenbrunnen. Les électeurs de cette petite commune sont 50 à refuser le texte et 49 à l'approuver."
3638,60.445682451,"Scharans GR","Scharans (GR)","Scharans hat die Konzernverantwortungs-Initiative angenommen und zwar mit 217 Ja zu 142 Nein. Das entspricht einem Ja-Stimmen-Anteil von 60,4 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Scharans avec 60,4 pour cent de oui."
3640,43.47826087,"Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg hat die Konzernverantwortungs-Initiative mit 56,5 Prozent Nein verworfen.","Les habitants de Sils im Domleschg rejettent l'initiative ""pour des multinationales responsables"" avec 56,5 pour cent de non."
3661,51.14379085,"Cazis GR","Cazis (GR)","51,1 Prozent der Stimmbürgerinnen und Stimmbürger in Cazis haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 51,1 pour cent à l'initiative ""pour des multinationales responsables"" à Cazis."
3662,60,"Flerden GR","Flerden (GR)","Die Gemeinde Flerden hat die Konzernverantwortungs-Initiative mit 57 Ja-Stimmen zu 38 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Flerden. Les électeurs de cette petite commune sont 57 à dire oui, contre 38 à s'y opposer."
3663,57.777777778,"Masein GR","Masein (GR)","Die Konzernverantwortungs-Initiative ist in Masein mit 57,8 Prozent der Stimmen angenommen worden.","A Masein, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 57,8 pour cent de oui."
3668,47.478991597,"Thusis GR","Thusis (GR)","Thusis hat die Konzernverantwortungs-Initiative mit 52,5 Prozent Nein verworfen.","Les habitants de Thusis rejettent l'initiative ""pour des multinationales responsables"" avec 52,5 pour cent de non."
3669,54.838709677,"Tschappina GR","Tschappina (GR)","Tschappina sagt Ja zur Konzernverantwortungs-Initiative: Mit 34 Ja zu 28 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Tschappina. Les électeurs de cette petite commune sont 34 à approuver le texte et 28 à le refuser."
3670,35.714285714,"Urmein GR","Urmein (GR)","Nein zur Konzernverantwortungs-Initiative in Urmein. Mit 25 Ja-Stimmen zu 45 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Urmein. Les électeurs de cette petite commune sont 45 à dire non et 25 à accepter le texte."
3672,49.25,"Safiental GR","Safiental (GR)","Die Konzernverantwortungs-Initiative ist in Safiental mit 50,8 Prozent abgelehnt worden.","C'est non à 50,8 pour cent à l'initiative ""pour des multinationales responsables"" à Safiental."
3673,57.619047619,"Domleschg GR","Domleschg (GR)","Die Konzernverantwortungs-Initiative ist in Domleschg mit 57,6 Prozent der Stimmen angenommen worden.","A Domleschg, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 57,6 pour cent de oui."
3681,40.298507463,"Avers GR","Avers (GR)","Nein zur Konzernverantwortungs-Initiative in Avers. Mit 27 Ja-Stimmen zu 40 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Avers. Les électeurs de cette petite commune sont 40 à dire non et 27 à accepter le texte."
3695,51.851851852,"Sufers GR","Sufers (GR)","Die Gemeinde Sufers hat die Konzernverantwortungs-Initiative mit 28 Ja-Stimmen zu 26 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Sufers. Les électeurs de cette petite commune sont 28 à dire oui, contre 26 à s'y opposer."
3701,42.414860681,"Andeer GR","Andeer (GR)","57,6 Prozent der Stimmbürgerinnen und Stimmbürger von Andeer haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants d'Andeer s'opposent à l'initiative ""pour des multinationales responsables"" avec 57,6 pour cent de non."
3703,50,"Casti-Wergenstein GR","Casti-Wergenstein (GR)","Unentschieden in Casti-Wergenstein: Mit je 12 Stimmen halten sich die Befürworter und Gegner der Konzernverantwortungs-Initiative genau die Waage.","Egalité parfaite à Casti-Wergenstein! Les électeurs de cette commune sont 12 à approuver l'initiative ""pour des multinationales responsables"" et 12 à la refuser."
3705,38.666666667,"Donat GR","Donat (GR)","Donat hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 46 Nein zu 29 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Donat. Les électeurs de cette petite commune sont 46 à refuser le texte et 29 à l'approuver."
3707,69.565217391,"Lohn GR","Lohn (GR)","Lohn GR sagt Ja zur Konzernverantwortungs-Initiative: Mit 16 Ja zu 7 Nein haben die Einwohnerinnen und Einwohner dem Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" zugestimmt.","L’initiative ""pour des multinationales responsables"" passe la rampe à Lohn (GR). Les électeurs de cette petite commune sont 16 à approuver le texte et 7 à le refuser."
3708,40,"Mathon GR","Mathon (GR)","Mathon hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 9 Nein zu 6 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Mathon. Les électeurs de cette petite commune sont 9 à refuser le texte et 6 à l'approuver."
3711,50,"Rongellen GR","Rongellen (GR)","Unentschieden in Rongellen: Mit je 13 Stimmen halten sich die Befürworter und Gegner der Konzernverantwortungs-Initiative genau die Waage.","Egalité parfaite à Rongellen! Les électeurs de cette commune sont 13 à approuver l'initiative ""pour des multinationales responsables"" et 13 à la refuser."
3712,37.168141593,"Zillis-Reischen GR","Zillis-Reischen (GR)","In Zillis-Reischen hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 62,8 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Zillis-Reischen avec 62,8 pour cent de non."
3713,32,"Ferrera GR","Ferrera (GR)","Ferrera hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 17 Nein zu 8 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Ferrera. Les électeurs de cette petite commune sont 17 à refuser le texte et 8 à l'approuver."
3714,38.495575221,"Rheinwald GR","Rheinwald (GR)","Rheinwald hat die Konzernverantwortungs-Initiative mit 61,5 Prozent Nein verworfen.","Les habitants de Rheinwald rejettent l'initiative ""pour des multinationales responsables"" avec 61,5 pour cent de non."
3721,46.631016043,"Bonaduz GR","Bonaduz (GR)","53,4 Prozent Stimmbürgerinnen und Stimmbürger von Bonaduz haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Bonaduz, les habitants disent non à 53,4 pour cent à l'initiative ""pour des multinationales responsables""."
3722,41.971309579,"Domat/Ems GR","Domat/Ems (GR)","Domat/Ems hat die Konzernverantwortungs-Initiative mit 58 Prozent Nein verworfen.","Les habitants de Domat/Ems rejettent l'initiative ""pour des multinationales responsables"" avec 58 pour cent de non."
3723,48.156682028,"Rhäzüns GR","Rhäzüns (GR)","Mit 225 Nein zu 209 Ja haben die Stimmbürgerinnen und Stimmbürger von Rhäzüns die Konzernverantwortungs-Initiative abgelehnt. Das sind 51,8 Prozent.","A Rhäzüns, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 51,8 pour cent de non."
3731,45.278137128,"Felsberg GR","Felsberg (GR)","Felsberg hat die Konzernverantwortungs-Initiative mit 54,7 Prozent Nein verworfen.","Les habitants de Felsberg rejettent l'initiative ""pour des multinationales responsables"" avec 54,7 pour cent de non."
3732,42.143600416,"Flims GR","Flims (GR)","Flims hat die Konzernverantwortungs-Initiative mit 57,9 Prozent Nein verworfen.","Les habitants de Flims rejettent l'initiative ""pour des multinationales responsables"" avec 57,9 pour cent de non."
3733,49.880095923,"Tamins GR","Tamins (GR)","50,1 Prozent Stimmbürgerinnen und Stimmbürger von Tamins haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Tamins, les habitants disent non à 50,1 pour cent à l'initiative ""pour des multinationales responsables""."
3734,55.248618785,"Trin GR","Trin (GR)","55,2 Prozent der Stimmbürgerinnen und Stimmbürger in Trin haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 55,2 pour cent à l'initiative ""pour des multinationales responsables"" à Trin."
3746,37.148594378,"Zernez GR","Zernez (GR)","62,9 Prozent Stimmbürgerinnen und Stimmbürger von Zernez haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Zernez, les habitants disent non à 62,9 pour cent à l'initiative ""pour des multinationales responsables""."
3752,27.777777778,"Samnaun GR","Samnaun (GR)","Nein zur Konzernverantwortungs-Initiative in Samnaun. Die Gemeinde hat das Volksbegehren mit 72,2 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Samnaun avec 72,2 pour cent de non."
3762,53.200883002,"Scuol GR","Scuol (GR)","Scuol hat die Konzernverantwortungs-Initiative angenommen und zwar mit 723 Ja zu 636 Nein. Das entspricht einem Ja-Stimmen-Anteil von 53,2 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Scuol avec 53,2 pour cent de oui."
3764,52.521008403,"Valsot GR","Valsot (GR)","Valsot hat sich mit 52,5 Prozent Ja-Stimmen für die Konzernverantwortungs-Initiative ausgesprochen.","Les habitants de Valsot acceptent l'initiative ""pour des multinationales responsables"" avec 52,5 pour cent de oui."
3781,53.497942387,"Bever GR","Bever (GR)","Ja zur Konzernverantwortungs-Initiative in Bever. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 53,5 Prozent der Stimmen angenommen.","Les électeurs de Bever valident l'initiative ""pour des multinationales responsables"" avec 53,5 pour cent de oui."
3782,33.806146572,"Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","66,2 Prozent Stimmbürgerinnen und Stimmbürger von Celerina/Schlarigna haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Celerina/Schlarigna, les habitants disent non à 66,2 pour cent à l'initiative ""pour des multinationales responsables""."
3783,42.253521127,"Madulain GR","Madulain (GR)","Madulain hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 41 Nein zu 30 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Madulain. Les électeurs de cette petite commune sont 41 à refuser le texte et 30 à l'approuver."
3784,41,"Pontresina GR","Pontresina (GR)","Mit 472 Nein zu 328 Ja haben die Stimmbürgerinnen und Stimmbürger von Pontresina die Konzernverantwortungs-Initiative abgelehnt. Das sind 59 Prozent.","A Pontresina, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 59 pour cent de non."
3785,35.5,"La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch hat die Konzernverantwortungs-Initiative mit 64,5 Prozent Nein verworfen.","Les habitants de La Punt-Chamues-ch rejettent l'initiative ""pour des multinationales responsables"" avec 64,5 pour cent de non."
3786,38.334707337,"Samedan GR","Samedan (GR)","61,7 Prozent Stimmbürgerinnen und Stimmbürger von Samedan haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Samedan, les habitants disent non à 61,7 pour cent à l'initiative ""pour des multinationales responsables""."
3787,30.14059754,"St. Moritz GR","St. Moritz (GR)","Nein zur Konzernverantwortungs-Initiative in St. Moritz. Die Gemeinde hat das Volksbegehren mit 69,9 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à St. Moritz avec 69,9 pour cent de non."
3788,36.683417085,"S-chanf GR","S-chanf (GR)","63,3 Prozent Stimmbürgerinnen und Stimmbürger von S-chanf haben Nein gesagt zur Konzernverantwortungs-Initiative.","A S-chanf, les habitants disent non à 63,3 pour cent à l'initiative ""pour des multinationales responsables""."
3789,46.93877551,"Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl hat die Konzernverantwortungs-Initiative mit 53,1 Prozent Nein verworfen.","Les habitants de Sils im Engadin/Segl rejettent l'initiative ""pour des multinationales responsables"" avec 53,1 pour cent de non."
3790,39.852398524,"Silvaplana GR","Silvaplana (GR)","60,1 Prozent Stimmbürgerinnen und Stimmbürger von Silvaplana haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Silvaplana, les habitants disent non à 60,1 pour cent à l'initiative ""pour des multinationales responsables""."
3791,41.807909605,"Zuoz GR","Zuoz (GR)","58,2 Prozent der Stimmbürgerinnen und Stimmbürger von Zuoz haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Zuoz s'opposent à l'initiative ""pour des multinationales responsables"" avec 58,2 pour cent de non."
3792,47.321428571,"Bregaglia GR","Bregaglia (GR)","Mit 295 Nein zu 265 Ja haben die Stimmbürgerinnen und Stimmbürger von Bregaglia die Konzernverantwortungs-Initiative abgelehnt. Das sind 52,7 Prozent.","A Bregaglia, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 52,7 pour cent de non."
3804,29.032258065,"Buseno GR","Buseno (GR)","Nein zur Konzernverantwortungs-Initiative in Buseno. Mit 9 Ja-Stimmen zu 22 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Buseno. Les électeurs de cette petite commune sont 22 à dire non et 9 à accepter le texte."
3805,56.435643564,"Castaneda GR","Castaneda (GR)","Ja zur Konzernverantwortungs-Initiative in Castaneda. Die Gemeinde hat das Volksbegehren ""Für mehr verantwortungsvolle Unternehmen - zum Schutz von Mensch und Umwelt"" mit 56,4 Prozent der Stimmen angenommen.","Les électeurs de Castaneda valident l'initiative ""pour des multinationales responsables"" avec 56,4 pour cent de oui."
3808,42.465753425,"Rossa GR","Rossa (GR)","Rossa hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 42 Nein zu 31 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Rossa. Les électeurs de cette petite commune sont 42 à refuser le texte et 31 à l'approuver."
3810,48.837209302,"Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 22 Nein zu 21 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Santa Maria in Calanca. Les électeurs de cette petite commune sont 22 à refuser le texte et 21 à l'approuver."
3821,51.271186441,"Lostallo GR","Lostallo (GR)","51,3 Prozent der Stimmbürgerinnen und Stimmbürger in Lostallo haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 51,3 pour cent à l'initiative ""pour des multinationales responsables"" à Lostallo."
3822,51.076923077,"Mesocco GR","Mesocco (GR)","51,1 Prozent der Stimmbürgerinnen und Stimmbürger in Mesocco haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 51,1 pour cent à l'initiative ""pour des multinationales responsables"" à Mesocco."
3823,45.098039216,"Soazza GR","Soazza (GR)","54,9 Prozent Stimmbürgerinnen und Stimmbürger von Soazza haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Soazza, les habitants disent non à 54,9 pour cent à l'initiative ""pour des multinationales responsables""."
3831,35.185185185,"Cama GR","Cama (GR)","Die Konzernverantwortungs-Initiative ist in Cama mit 64,8 Prozent abgelehnt worden.","C'est non à 64,8 pour cent à l'initiative ""pour des multinationales responsables"" à Cama."
3832,52.722063037,"Grono GR","Grono (GR)","Grono hat die Konzernverantwortungs-Initiative angenommen und zwar mit 184 Ja zu 165 Nein. Das entspricht einem Ja-Stimmen-Anteil von 52,7 Prozent.","L’initiative ""pour des multinationales responsables"" passe la rampe à Grono avec 52,7 pour cent de oui."
3834,55.119453925,"Roveredo GR","Roveredo (GR)","Mit 323 Ja zu 263 Nein haben die Einwohnerinnen und Einwohner von Roveredo GR die Konzernverantwortungs-Initiative angenommen. Das sind 55,1 Prozent.","Les habitants de Roveredo (GR) approuvent l'initiative ""pour des multinationales responsables"" avec 55,1 pour cent de oui."
3835,49.787234043,"San Vittore GR","San Vittore (GR)","Die Konzernverantwortungs-Initiative ist in San Vittore mit 50,2 Prozent abgelehnt worden.","C'est non à 50,2 pour cent à l'initiative ""pour des multinationales responsables"" à San Vittore."
3837,55.882352941,"Calanca GR","Calanca (GR)","Die Gemeinde Calanca hat die Konzernverantwortungs-Initiative mit 38 Ja-Stimmen zu 30 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Calanca. Les électeurs de cette petite commune sont 38 à dire oui, contre 30 à s'y opposer."
3847,40.139616056,"Val Müstair GR","Val Müstair (GR)","Val Müstair hat die Konzernverantwortungs-Initiative mit 59,9 Prozent Nein verworfen.","Les habitants de Val Müstair rejettent l'initiative ""pour des multinationales responsables"" avec 59,9 pour cent de non."
3851,45.64893088,"Davos GR","Davos (GR)","54,4 Prozent der Stimmbürgerinnen und Stimmbürger von Davos haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Davos s'opposent à l'initiative ""pour des multinationales responsables"" avec 54,4 pour cent de non."
3861,54.597701149,"Fideris GR","Fideris (GR)","Mit 95 Ja zu 79 Nein haben die Einwohnerinnen und Einwohner von Fideris die Konzernverantwortungs-Initiative angenommen. Das sind 54,6 Prozent.","Les habitants de Fideris approuvent l'initiative ""pour des multinationales responsables"" avec 54,6 pour cent de oui."
3862,20.3125,"Furna GR","Furna (GR)","Furna hat sich gegen die Konzernverantwortungs-Initiative ausgesprochen: Mit 51 Nein zu 13 Ja hat die Gemeinde das Volksbegehren erworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Furna. Les électeurs de cette petite commune sont 51 à refuser le texte et 13 à l'approuver."
3863,41.275167785,"Jenaz GR","Jenaz (GR)","Die Konzernverantwortungs-Initiative ist in Jenaz mit 58,7 Prozent abgelehnt worden.","C'est non à 58,7 pour cent à l'initiative ""pour des multinationales responsables"" à Jenaz."
3871,42.332613391,"Klosters-Serneus GR","Klosters-Serneus (GR)","Mit 801 Nein zu 588 Ja haben die Stimmbürgerinnen und Stimmbürger von Klosters-Serneus die Konzernverantwortungs-Initiative abgelehnt. Das sind 57,7 Prozent.","A Klosters-Serneus, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 57,7 pour cent de non."
3881,52.307692308,"Conters im Prättigau GR","Conters im Prättigau (GR)","Die Gemeinde Conters im Prättigau hat die Konzernverantwortungs-Initiative mit 34 Ja-Stimmen zu 31 Nein-Stimmen angenommen.","L'initiative ""pour des multinationales responsables"" est acceptée à Conters im Prättigau. Les électeurs de cette petite commune sont 34 à dire oui, contre 31 à s'y opposer."
3882,48.02259887,"Küblis GR","Küblis (GR)","52 Prozent Stimmbürgerinnen und Stimmbürger von Küblis haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Küblis, les habitants disent non à 52 pour cent à l'initiative ""pour des multinationales responsables""."
3891,51.572327044,"Luzein GR","Luzein (GR)","Mit 246 Ja zu 231 Nein haben die Einwohnerinnen und Einwohner von Luzein die Konzernverantwortungs-Initiative angenommen. Das sind 51,6 Prozent.","Les habitants de Luzein approuvent l'initiative ""pour des multinationales responsables"" avec 51,6 pour cent de oui."
3901,52.106280193,"Chur GR","Coire (GR)","Die Konzernverantwortungs-Initiative ist in Chur mit 52,1 Prozent der Stimmen angenommen worden.","A Coire, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 52,1 pour cent de oui."
3911,42.803030303,"Churwalden GR","Churwalden (GR)","Mit 302 Nein zu 226 Ja haben die Stimmbürgerinnen und Stimmbürger von Churwalden die Konzernverantwortungs-Initiative abgelehnt. Das sind 57,2 Prozent.","A Churwalden, les habitants sont défavorables à l'initiative ""pour des multinationales responsables"" avec 57,2 pour cent de non."
3921,41.923774955,"Arosa GR","Arosa (GR)","Nein zur Konzernverantwortungs-Initiative in Arosa. Die Gemeinde hat das Volksbegehren mit 58,1 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Arosa avec 58,1 pour cent de non."
3932,27.368421053,"Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Nein zur Konzernverantwortungs-Initiative in Tschiertschen-Praden. Mit 26 Ja-Stimmen zu 69 Nein-Stimmen ist das Volksbegehren gescheitert.","L'initiative ""pour des multinationales responsables"" est rejetée à Tschiertschen-Praden. Les électeurs de cette petite commune sont 69 à dire non et 26 à accepter le texte."
3941,63.942307692,"Haldenstein GR","Haldenstein (GR)","Die Konzernverantwortungs-Initiative ist in Haldenstein mit 63,9 Prozent der Stimmen angenommen worden.","A Haldenstein, les habitants sont favorables à l'initiative ""pour des multinationales responsables"" avec 63,9 pour cent de oui."
3945,45.492662474,"Trimmis GR","Trimmis (GR)","Nein zur Konzernverantwortungs-Initiative in Trimmis. Die Gemeinde hat das Volksbegehren mit 54,5 Prozent Nein-Stimmen verworfen.","L’initiative ""pour des multinationales responsables"" ne passe pas la rampe à Trimmis avec 54,5 pour cent de non."
3946,46.18902439,"Untervaz GR","Untervaz (GR)","53,8 Prozent Stimmbürgerinnen und Stimmbürger von Untervaz haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Untervaz, les habitants disent non à 53,8 pour cent à l'initiative ""pour des multinationales responsables""."
3947,47.713097713,"Zizers GR","Zizers (GR)","In Zizers hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 52,3 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Zizers avec 52,3 pour cent de non."
3951,44.816053512,"Fläsch GR","Fläsch (GR)","Die Konzernverantwortungs-Initiative ist in Fläsch mit 55,2 Prozent abgelehnt worden.","C'est non à 55,2 pour cent à l'initiative ""pour des multinationales responsables"" à Fläsch."
3952,42.414860681,"Jenins GR","Jenins (GR)","57,6 Prozent Stimmbürgerinnen und Stimmbürger von Jenins haben Nein gesagt zur Konzernverantwortungs-Initiative.","A Jenins, les habitants disent non à 57,6 pour cent à l'initiative ""pour des multinationales responsables""."
3953,38.29787234,"Maienfeld GR","Maienfeld (GR)","Maienfeld hat die Konzernverantwortungs-Initiative mit 61,7 Prozent Nein verworfen.","Les habitants de Maienfeld rejettent l'initiative ""pour des multinationales responsables"" avec 61,7 pour cent de non."
3954,53.039215686,"Malans GR","Malans (GR)","53 Prozent der Stimmbürgerinnen und Stimmbürger in Malans haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 53 pour cent à l'initiative ""pour des multinationales responsables"" à Malans."
3955,46.843082637,"Landquart GR","Landquart (GR)","53,2 Prozent der Stimmbürgerinnen und Stimmbürger von Landquart haben die Konzernverantwortungs-Initiative abgelehnt.","Les habitants de Landquart s'opposent à l'initiative ""pour des multinationales responsables"" avec 53,2 pour cent de non."
3961,43.497109827,"Grüsch GR","Grüsch (GR)","Grüsch hat die Konzernverantwortungs-Initiative mit 56,5 Prozent Nein verworfen.","Les habitants de Grüsch rejettent l'initiative ""pour des multinationales responsables"" avec 56,5 pour cent de non."
3962,50.144508671,"Schiers GR","Schiers (GR)","50,1 Prozent der Stimmbürgerinnen und Stimmbürger von Schiers haben der  Konzernverantwortungs-Initiative zugestimmt.","A Schiers, les habitants disent oui à 50,1 pour cent à l'initiative ""pour des multinationales responsables""."
3972,55.137844612,"Seewis im Prättigau GR","Seewis im Prättigau (GR)","55,1 Prozent der Stimmbürgerinnen und Stimmbürger in Seewis im Prättigau haben Ja gesagt zur  Konzernverantwortungs-Initiative.","C'est oui à 55,1 pour cent à l'initiative ""pour des multinationales responsables"" à Seewis im Prättigau."
3981,44.398340249,"Breil/Brigels GR","Breil/Brigels (GR)","In Breil/Brigels hat die Konzernverantwortungs-Initiative keine Mehrheit gefunden: 55,6 Prozent haben das Volksbegehren abgelehnt.","L’initiative ""pour des multinationales responsables"" échoue à Breil/Brigels avec 55,6 pour cent de non."
